1284,1124,626,78,30,1163,641,547,770,74,25,584,782
1285,1123,627,78,29,1162,641,544,770,74,25,581,782
1286,1122,625,79,32,1161,641,541,771,75,25,578,783
1287,1120,624,78,33,1159,640,538,771,75,25,575,783
1288,1119,626,76,30,1157,641,535,771,76,24,573,783
1289,1119,626,75,30,1156,641,534,772,74,23,571,783
1290,1118,625,74,32,1155,641,532,773,73,22,568,784
1291,1117,626,72,30,1153,641,529,772,73,23,565,783
1292,1115,625,73,31,1151,640,527,773,72,22,563,784
1293,1113,625,74,31,1150,640,524,770,72,25,560,782
1294,1112,625,74,32,1149,641,522,769,72,26,558,782
1295,1109,625,77,32,1147,641,520,770,71,25,555,782
1296,518,771,71,24,553,783,1108,625,77,33,1146,641
1297,516,769,71,26,551,782,1107,625,79,33,1146,641
1298,1106,626,79,31,1145,641,515,768,70,27,550,781
1299,1106,624,80,34,1146,641,514,768,70,26,549,781
1300,1106,624,79,34,1145,641,513,767,70,28,548,781
1301,1105,624,81,34,1145,641,511,767,71,28,546,781
1302,1104,623,82,36,1145,641,510,768,71,26,545,781
1303,1101,625,85,34,1143,642,510,766,69,28,544,780
1304,1098,625,88,34,1142,642,508,766,71,28,543,780
1305,1099,623,87,36,1142,641,507,765,70,30,542,780
1306,1097,624,89,35,1141,641,505,765,71,30,540,780
1307,1097,622,90,37,1142,640,504,765,71,29,539,779
1308,1097,621,90,38,1142,640,503,765,71,30,538,780
1309,1097,621,90,37,1142,639,501,765,72,29,537,779
1310,1095,621,91,37,1140,639,500,765,71,29,535,779
1311,1094,622,92,37,1140,640,498,765,72,29,534,779
1312,1093,623,92,36,1139,641,495,765,73,29,531,779
1313,1092,623,90,37,1137,641,494,765,73,28,530,779
1314,1091,627,85,32,1133,643,492,766,73,27,528,779
1315,1089,626,89,33,1133,642,490,764,73,29,526,778
1316,1089,628,84,32,1131,644,488,765,73,28,524,779
1317,1087,629,86,31,1130,644,486,764,73,28,522,778
1318,1087,630,82,30,1128,645,485,764,72,28,521,778
1319,1086,630,80,30,1126,645,483,763,72,29,519,777
1320,1086,631,73,29,1122,645,480,764,74,28,517,778
1321,1085,631,74,29,1122,645,479,764,73,28,515,778
1322,1084,630,74,30,1121,645,478,764,73,28,514,778
1323,1083,630,74,29,1120,644,477,764,73,27,513,777
1324,1083,629,74,30,1120,644,475,762,73,29,511,776
1325,1081,629,74,30,1118,644,475,763,72,28,511,777
1326,1081,628,76,30,1119,643,474,761,71,30,509,776
1327,1077,627,78,30,1116,642,472,761,72,29,508,775
1328,1077,625,76,31,1115,640,471,759,71,31,506,774
1329,1075,625,77,29,1113,639,469,760,72,29,505,774
1330,1074,623,77,30,1112,638,467,759,73,30,503,774
1331,1074,624,76,27,1112,637,467,759,71,31,502,774
1332,466,759,70,30,501,774,1072,622,78,28,1111,636
1333,464,759,70,28,499,773,1071,621,77,29,1109,635
1334,464,759,69,28,498,773,1070,620,77,28,1108,634
1335,1068,617,76,31,1106,632,463,756,69,31,497,771
1336,1067,617,74,29,1104,631,463,756,68,30,497,771
1337,1066,615,75,31,1103,630,461,754,69,31,495,769
1338,1063,614,76,30,1101,629,461,754,67,30,494,769
1339,1061,612,77,33,1099,628,460,753,67,31,493,768
1340,1060,612,76,31,1098,627,459,751,67,32,492,767
1341,1059,611,75,31,1096,626,458,751,68,30,492,766
1342,1058,610,74,31,1095,625,456,749,69,31,490,764
1343,1057,609,73,33,1093,625,454,747,69,31,488,762
1344,1056,609,73,31,1092,624,453,746,69,30,487,761
1345,1054,608,73,32,1090,624,452,744,69,31,486,759
1346,1052,608,73,32,1088,624,451,742,69,32,485,758
1347,1051,607,73,32,1087,623,450,740,70,32,485,756
1348,1049,604,74,34,1086,621,448,739,71,33,483,755
1349,446,739,71,31,481,754,1047,603,74,34,1084,620
1350,445,736,72,32,481,752,1045,602,74,33,1082,618
1351,444,734,72,32,480,750,1042,599,76,35,1080,616
1352,442,734,73,30,478,749,1042,597,74,35,1079,614
1353,441,732,73,30,477,747,1038,597,76,34,1076,614
1354,1036,596,76,35,1074,613,439,728,74,33,476,744
1355,437,728,75,31,474,743,1036,596,73,34,1072,613
1356,436,727,75,30,473,742,1035,595,72,33,1071,611
1357,433,726,76,29,471,740,1032,593,73,36,1068,611
1358,1031,594,72,34,1067,611,432,723,76,30,470,738
1359,430,723,76,28,468,737,1030,595,71,31,1065,610
1360,427,719,78,31,466,734,1027,593,72,33,1063,609
1361,426,718,77,31,464,733,1025,591,72,34,1061,608
1362,1023,591,72,34,1059,608,424,716,78,32,463,732
1363,1022,590,72,34,1058,607,422,715,76,31,460,730
1364,421,715,76,29,459,729,1021,589,71,34,1056,606
1365,419,714,76,30,457,729,1019,589,72,34,1055,606
1366,417,712,75,31,454,727,1016,588,72,35,1052,605
1367,415,713,75,28,452,727,1013,588,73,35,1049,605
1368,1011,588,73,34,1047,605,413,710,74,31,450,725
1369,1011,587,71,34,1046,604,409,708,75,32,446,724
1370,1010,587,70,35,1045,604,407,707,75,31,444,722
1371,405,707,75,31,442,722,1009,588,69,33,1043,604
1372,1007,587,69,33,1041,603,404,706,73,32,440,722
1373,1005,587,69,34,1039,604,402,705,74,31,439,720
1374,1003,587,70,33,1038,603,401,704,72,31,437,719
1375,1001,587,70,32,1036,603,400,705,70,29,435,719
1376,398,704,71,29,433,718,999,587,70,33,1034,603
1377,396,703,72,30,432,718,996,586,73,34,1032,603
1378,394,702,73,30,430,717,993,586,75,33,1030,602
1379,392,701,74,31,429,716,989,586,78,34,1028,603
1380,390,701,76,30,428,716,986,586,80,32,1026,602
1381,389,700,77,30,427,715,984,584,79,35,1023,601
1382,387,700,78,30,426,715,981,586,81,32,1021,602
1383,385,700,80,28,425,714,979,586,82,32,1020,602
1384,383,699,81,29,423,713,976,587,83,31,1017,602
1385,382,698,81,29,422,712,974,584,83,35,1015,601
1386,381,698,81,27,421,711,971,584,84,35,1013,601
1387,380,698,82,26,421,711,968,585,84,34,1010,602
1388,380,696,82,27,421,709,965,586,84,32,1007,602
1389,379,695,83,27,420,708,962,586,84,33,1004,602
1390,378,695,83,26,419,708,959,587,84,31,1001,602
1391,377,693,85,28,419,707,955,589,83,29,996,603
1392,377,692,85,28,419,706,950,590,84,28,992,604
1393,377,691,85,27,419,704,946,590,84,28,988,604
1394,376,690,86,27,419,703,943,592,82,27,984,605
1395,375,689,87,28,418,703,938,592,84,27,980,605
1396,375,688,86,27,418,701,934,593,83,26,975,606
1397,373,687,88,28,417,701,928,593,86,26,971,606
1398,371,685,89,29,415,699,924,594,85,26,966,607
1399,371,684,87,29,414,698,920,594,85,27,962,607
1400,373,684,85,28,415,698,917,594,85,27,959,607
1401,368,682,89,30,412,697,915,595,83,27,956,608
1402,367,682,88,28,411,696,911,595,83,27,952,608
1403,367,682,86,28,410,696,907,594,83,28,948,608
1404,366,680,87,29,409,694,902,593,84,29,944,607
1405,364,680,85,29,406,694,898,593,85,29,940,607
1406,365,680,84,27,407,693,895,593,85,30,937,608
1407,362,678,86,29,405,692,890,595,86,29,933,609
1408,359,677,88,29,403,691,887,598,85,26,929,611
1409,357,676,88,29,401,690,882,597,87,27,925,610
1410,355,675,89,29,399,689,880,599,86,27,923,612
1411,351,673,91,32,396,689,877,599,86,27,920,612
1412,349,673,90,31,394,688,875,599,84,27,917,612
1413,872,600,84,27,914,613,347,672,91,32,392,688
1414,346,672,91,31,391,687,869,600,84,27,911,613
1415,343,671,92,31,389,686,866,600,85,27,908,613
1416,343,670,92,32,389,686,864,601,83,27,905,614
1417,341,669,93,32,387,685,861,602,83,26,902,615
1418,340,668,93,33,386,684,858,602,82,26,899,615
1419,340,667,92,33,386,683,854,600,83,29,895,614
1420,339,666,93,34,385,683,852,602,82,27,893,615
1421,340,665,93,35,386,682,849,602,82,27,890,615
1422,847,604,81,25,887,616,340,664,93,35,386,681
1423,845,604,79,26,884,617,339,663,94,35,386,680
1424,841,606,79,25,880,618,339,664,95,34,386,681
1425,839,606,78,26,878,619,339,663,96,34,387,680
1426,837,606,75,27,874,619,339,662,97,34,387,679
1427,835,606,73,27,871,619,340,661,98,34,389,678
1428,833,608,74,25,870,620,340,658,99,36,389,676
1429,830,609,76,25,868,621,342,656,99,38,391,675
1430,827,610,78,24,866,622,343,655,99,37,392,673
1431,824,609,79,26,863,622,344,654,99,37,393,672
1432,822,609,79,27,861,622,346,652,99,37,395,670
1433,820,611,78,25,859,623,347,650,100,38,397,669
1434,817,612,79,24,856,624,351,648,97,38,399,667
1435,815,613,79,24,854,625,350,648,100,37,400,666
1436,813,613,78,25,852,625,350,647,100,37,400,665
1437,811,613,77,26,849,626,352,644,100,39,402,663
1438,809,615,77,24,847,627,355,642,97,39,403,661
1439,806,615,78,25,845,627,355,641,98,38,404,660
1440,804,616,77,24,842,628,356,639,98,39,405,658
1441,801,615,77,26,839,628,354,637,102,39,405,656
1442,355,636,102,39,406,655,799,615,78,27,838,628
1443,798,617,77,25,836,629,354,634,104,39,406,653
1444,795,617,77,25,833,629,354,632,105,40,406,652
1445,792,618,78,25,831,630,353,629,107,42,406,650
1446,789,619,79,24,828,631,356,627,105,43,408,648
1447,787,620,78,24,826,632,356,625,105,43,408,646
1448,786,620,77,24,824,632,357,624,105,43,409,645
1449,784,620,77,25,822,632,353,622,110,44,408,644
1450,781,619,77,26,819,632,355,620,109,44,409,642
1451,779,619,77,27,817,632,354,619,111,44,409,641
1452,777,619,77,28,815,633,354,618,112,43,410,639
1453,775,620,77,27,813,633,352,617,116,42,410,638
1454,774,620,76,28,812,634,353,615,117,43,411,636
1455,772,620,76,28,810,634,353,612,118,45,412,634
1456,770,622,76,27,808,635,353,611,119,45,412,633
1457,767,621,76,29,805,635,355,610,119,45,414,632
1458,766,623,75,27,803,636,356,609,120,45,416,631
1459,765,622,73,29,801,636,356,608,121,44,416,630
1460,765,622,70,29,800,636,358,607,120,43,418,628
1461,763,622,67,30,796,637,358,606,121,43,418,627
1462,760,622,69,30,794,637,358,604,122,45,419,626
1463,759,622,68,31,793,637,358,603,123,45,419,625
1464,357,602,125,45,419,624,756,623,69,30,790,638
1465,357,602,126,44,420,624,754,623,70,31,789,638
1466,356,601,128,44,420,623,753,624,71,30,788,639
1467,356,600,129,45,420,622,752,624,71,30,787,639
1468,356,599,130,45,421,621,750,624,71,30,785,639
1469,356,598,132,45,422,620,749,625,72,30,785,640
1470,746,626,73,28,782,640,356,597,133,46,422,620
1471,356,597,135,46,423,620,743,627,75,28,780,641
1472,357,597,136,46,425,620,741,627,76,29,779,641
1473,358,596,136,47,426,619,740,627,76,28,778,641
1474,357,594,139,48,426,618,738,627,75,29,775,641
1475,358,594,140,47,428,617,736,628,76,29,774,642
1476,734,628,76,28,772,642,360,594,139,47,429,617
1477,731,628,76,29,769,642,360,591,142,49,431,615
1478,728,629,78,28,767,643,362,591,143,49,433,615
1479,727,630,78,27,766,643,365,591,142,49,436,615
1480,725,630,77,27,763,643,366,591,143,49,437,615
1481,723,630,77,27,761,643,368,590,144,51,440,615
1482,720,630,78,27,759,643,371,590,145,51,443,615
1483,719,630,76,27,757,643,375,592,143,47,446,615
1484,717,630,77,27,755,643,377,592,144,48,449,616
1485,715,631,77,26,753,644,380,590,145,50,452,615
1486,384,590,145,49,456,614,714,630,75,27,751,643
1487,386,588,146,50,459,613,712,631,75,26,749,644
1488,709,630,76,27,747,643,391,586,144,52,463,612
1489,706,627,77,30,744,642,396,585,142,53,467,611
1490,703,628,78,29,742,642,398,583,145,55,470,610
1491,702,628,78,29,741,642,401,584,145,54,473,611
1492,701,628,76,29,739,642,403,586,147,51,476,611
1493,699,628,76,29,737,642,406,586,147,51,479,611
1494,697,627,76,30,735,642,410,586,147,51,483,611
1495,695,627,76,27,733,640,413,583,149,52,487,609
1496,694,627,74,28,731,641,420,584,144,51,492,609
1497,692,627,73,27,728,640,422,587,145,47,494,610
1498,691,628,73,25,727,640,426,587,145,47,498,610
1499,688,627,73,26,724,640,429,585,147,49,502,609
1500,684,627,76,26,722,640,432,584,148,49,506,608
1501,682,627,76,25,720,639,435,585,149,48,509,609
1502,680,626,77,26,718,639,439,583,148,49,513,607
1503,679,626,77,26,717,639,442,585,149,46,516,608
1504,677,626,77,25,715,638,445,585,149,46,519,608
1505,675,626,76,24,713,638,452,585,147,45,525,607
1506,672,625,78,25,711,637,457,585,146,45,530,607
1507,670,625,77,24,708,637,462,584,144,46,534,607
1508,668,625,76,23,706,636,469,585,136,44,537,607
1509,469,581,143,47,540,604,667,624,74,24,704,636
1510,472,584,144,44,544,606,665,623,75,25,702,635
1511,662,624,77,24,700,636,478,585,144,43,550,606
1512,659,624,78,24,698,636,481,582,145,45,553,604
1513,657,623,79,25,696,635,487,581,141,45,557,603
1514,493,579,137,46,561,602,655,623,79,24,694,635
1515,653,622,79,24,692,634,495,577,138,47,564,600
1516,653,621,76,24,691,633,497,576,144,48,569,600
1517,650,621,78,24,689,633,501,578,145,45,573,600
1518,646,621,81,24,686,633,509,576,137,46,577,599
1519,645,621,81,23,685,632,509,574,143,47,580,597
1520,643,620,81,24,683,632,519,575,134,46,586,598
1521,641,619,81,24,681,631,519,572,140,49,589,596
1522,639,619,82,24,680,631,525,572,138,47,594,595
1523,531,572,132,46,597,595,637,618,82,24,678,630
1524,539,572,127,46,602,595,637,618,80,24,677,630
1525,548,570,120,47,608,593,635,617,79,25,674,629
1526,634,617,79,24,673,629,543,567,134,51,610,592
1527,548,568,132,48,614,592,633,617,79,23,672,628
1528,552,566,132,50,618,591,632,615,78,24,671,627
1529,555,563,129,51,619,588,630,614,78,25,669,626
1530,629,613,76,24,667,625,569,561,120,52,629,587
1531,629,612,78,25,668,624,580,561,110,50,635,586
1532,625,610,81,26,665,623,580,560,110,50,635,585
1533,625,609,80,26,665,622,584,556,111,55,639,583
1534,623,609,82,26,664,622,593,556,105,55,645,583
1535,609,583,96,44,657,605,622,609,82,25,663,621,598,554,104,56,650,582
1536,619,608,87,25,662,620,601,553,108,57,655,581
1537,617,608,88,24,661,620,607,551,104,58,659,580
1538,614,583,98,43,663,604,617,607,87,25,660,619,612,547,105,60,664,577
1539,618,606,85,24,660,618,618,547,99,59,667,576
1540,616,603,86,28,659,617,624,547,98,59,673,576
1541,630,552,96,51,678,577,616,602,85,28,658,616
1542,636,552,96,51,684,577,618,602,81,28,658,616
1543,638,552,111,53,693,578,618,600,81,30,658,615
1544,643,555,103,50,694,580,616,599,84,30,658,614
1545,647,556,105,51,699,581,617,599,78,28,656,613
1546,657,562,103,45,708,584,618,599,75,28,655,613
1547,620,596,71,29,655,610,662,565,103,45,713,587
1548,619,595,71,29,654,609,667,568,102,44,718,590
1549,620,596,72,28,656,610,671,570,103,45,722,592
1550,618,595,74,28,655,609,671,572,115,47,728,595
1551,617,593,78,30,656,608,672,575,119,47,731,598
1552,616,593,76,30,654,608,677,580,122,45,738,602
1553,688,579,105,50,740,604,615,593,78,30,654,608
1554,688,581,115,51,745,606,611,591,79,31,650,606
1555,706,588,96,49,754,612,610,590,77,32,648,606
1556,701,598,104,45,753,620,609,590,78,31,648,605
1557,704,599,109,48,758,623,608,589,79,31,647,604
1558,697,602,123,51,758,627,608,589,78,30,647,604
1559,709,612,109,45,763,634,606,587,76,31,644,602
1560,708,616,116,48,766,640,605,586,80,29,645,600
1561,714,623,112,46,770,646,604,585,79,29,643,599
1562,715,631,115,46,772,654,602,584,76,30,640,599
1563,718,636,122,46,779,659,601,583,78,31,640,598
1564,719,643,123,45,780,665,599,582,79,31,638,597
1565,721,646,124,48,783,670,598,581,78,32,637,597
1566,598,579,78,33,637,595,723,656,125,44,785,678
1567,729,664,119,41,788,684,598,578,75,33,635,594
1568,597,577,76,33,635,593,731,670,118,40,790,690
1569,736,678,114,37,793,696,596,576,74,32,633,592
1570,738,683,113,37,794,701,595,575,74,33,632,591
1571,742,686,113,38,798,705,592,574,77,33,630,590
1572,745,692,111,35,800,709,590,572,79,34,629,589
1573,588,572,79,33,627,588,747,696,111,35,802,713
1574,586,571,80,33,626,587,750,699,109,35,804,716
1575,753,703,106,34,806,720,583,570,83,34,624,587
1576,760,707,101,32,810,723,581,568,83,36,622,586
1577,579,566,84,37,621,584,760,708,103,34,811,725
1578,576,566,87,37,619,584,762,711,102,32,813,727
1579,574,565,88,37,618,583,763,713,103,32,814,729
1580,765,714,103,32,816,730,572,564,88,37,616,582
1581,770,717,101,31,820,732,571,564,86,36,614,582
1582,569,564,87,36,612,582,771,718,101,31,821,733
1583,567,563,88,35,611,580,772,719,101,31,822,734
1584,564,563,90,35,609,580,777,721,98,30,826,736
1585,560,562,92,36,606,580,779,722,98,30,828,737
1586,784,724,95,29,831,738,558,561,91,36,603,579
1587,556,560,91,36,601,578,786,724,96,30,834,739
1588,554,559,89,37,598,577,789,726,94,29,836,740
1589,551,558,90,38,596,577,792,726,93,30,838,741
1590,548,559,91,36,593,577,796,728,91,29,841,742
1591,545,559,91,34,590,576,798,729,90,28,843,743
1592,540,558,93,35,586,575,800,730,90,28,845,744
1593,534,556,96,37,582,574,803,730,89,29,847,744
1594,532,555,92,37,578,573,807,731,87,28,850,745
1595,529,555,91,36,574,573,809,731,86,28,852,745
1596,524,553,94,38,571,572,812,732,86,28,855,746
1597,521,553,93,37,567,571,815,732,88,29,859,746
1598,517,552,93,38,563,571,817,733,88,28,861,747
1599,512,550,95,40,559,570,820,733,86,29,863,747
1600,508,549,97,39,556,568,822,732,90,30,867,747
1601,504,549,96,38,552,568,823,733,92,29,869,747
1602,500,549,94,37,547,567,825,733,93,31,871,748
1603,500,549,89,36,544,567,827,735,94,29,874,749
1604,831,734,93,32,877,750,502,549,82,35,543,566
1605,832,735,95,32,879,751,495,546,85,37,537,564
1606,490,546,84,37,532,564,832,733,98,35,881,750
1607,486,544,85,39,528,563,835,736,97,32,883,752
1608,837,734,98,37,886,752,482,542,86,40,525,562
1609,839,736,98,36,888,754,477,542,88,39,521,561
1610,840,736,98,37,889,754,473,540,87,39,516,559
1611,842,741,97,34,890,758,465,541,92,39,511,560
1612,842,738,99,40,891,758,461,539,91,39,506,558
1613,842,739,100,40,892,759,455,537,95,40,502,557
1614,843,739,99,42,892,760,450,533,100,42,500,554
1615,843,740,99,42,892,761,447,534,100,40,497,554
1616,843,742,98,40,892,762,442,533,103,41,493,553
1617,843,744,98,39,892,763,437,531,105,41,489,551
1618,435,528,102,44,486,550,842,744,97,41,890,764
1619,425,528,95,40,472,548,842,747,97,39,890,766
1620,419,526,102,41,470,546,842,754,91,29,887,768
1621,413,523,111,43,468,544,840,751,93,35,886,768
1622,411,524,109,41,465,544,839,751,93,36,885,769
1623,410,524,111,43,465,545,838,754,91,34,883,771
1624,414,524,106,39,467,543,837,753,91,38,882,772
1625,836,754,90,37,881,772
1626,403,517,114,44,460,539,835,760,89,29,879,774
1627,834,761,90,29,879,775
1628,832,762,88,30,876,777
1629,390,513,99,39,439,532,831,763,87,29,874,777
1630,387,510,92,43,433,531,830,762,87,31,873,777
1631,387,509,91,44,432,531,827,765,89,28,871,779
1632,826,768,87,26,869,781
1633,823,769,89,26,867,782
1634,821,767,88,29,865,781
1635,819,766,86,31,862,781
1636,817,766,86,31,860,781
1637,815,766,86,32,858,782
1638,402,503,86,40,445,523,814,764,84,36,856,782
1639,409,503,81,39,449,522,811,765,85,37,853,783
1640,422,501,72,38,458,520,810,766,83,36,851,784
1641,412,500,82,40,453,520,808,765,83,37,849,783
1642,806,765,83,38,847,784
1643,803,766,84,38,845,785
1644,802,766,82,39,843,785
1645,800,768,81,37,840,786
1646,799,770,80,35,839,787
1647,796,771,81,35,836,788
1648,793,770,81,37,833,788
1649,791,769,80,39,831,788
1650,789,770,80,38,829,789
1651,786,770,81,38,826,789
1652,784,771,80,36,824,789
1653,458,485,71,38,493,504,781,772,79,36,820,790
1654,778,772,79,37,817,790
1655,776,772,79,37,815,790
1656,774,772,78,38,813,791
1657,418,484,71,43,453,505,771,772,75,37,808,790
1658,443,476,106,43,496,497,767,773,76,36,805,791
1659,764,775,77,33,802,791
1660,762,774,76,34,800,791
1661,463,473,100,43,513,494,759,774,75,34,796,791
1662,755,775,77,34,793,792
1663,472,473,99,42,521,494,753,777,75,31,790,792
1664,751,777,73,30,787,792
1665,748,777,71,31,783,792
1666,485,470,103,43,536,491,744,778,73,29,780,792
1667,741,778,73,29,777,792
1668,738,779,72,28,774,793
1669,734,779,73,28,770,793
1670,731,780,73,27,767,793
1671,729,780,72,27,765,793
1672,513,461,107,44,566,483,725,780,72,28,761,794
1673,518,455,108,49,572,479,723,781,71,28,758,795
1674,524,456,107,49,577,480,719,782,71,26,754,795
1675,529,457,107,51,582,482,717,782,70,26,752,795
1676,533,456,103,46,584,479,714,782,69,27,748,795
1677,542,453,100,45,592,475,711,782,69,28,745,796
1678,708,784,68,25,742,796
1679,556,450,86,42,599,471,706,781,65,30,738,796
1680,554,451,108,63,608,482,704,783,63,27,735,796
1681,563,451,98,58,612,480,701,782,63,29,732,796
1682,569,450,92,51,615,475,698,783,61,27,728,796
1683,575,449,80,46,615,472,695,785,61,25,725,797
1684,575,450,91,56,620,478,692,785,60,25,722,797
1685,581,450,101,52,631,476,689,785,59,26,718,798
1686,589,445,85,44,631,467,687,786,57,24,715,798
1687,597,444,86,42,640,465,683,788,57,21,711,798
1688,603,446,82,38,644,465,681,788,54,22,708,799
1689,612,446,78,39,651,465,678,787,54,23,705,798
1690,619,444,79,42,658,465,673,788,57,23,701,799
1691,627,444,77,42,665,465,670,788,56,23,698,799
1692,630,444,80,42,670,465,667,787,56,24,695,799
1693,636,442,76,42,674,463,663,788,57,22,691,799
1694,643,440,97,47,691,463,658,788,59,23,687,799
1695,652,441,91,48,697,465,654,788,61,24,684,800
1696,654,444,85,40,696,464,648,788,64,24,680,800
1697,657,446,78,40,696,466,644,788,66,24,677,800
1698,641,789,66,23,674,800
1699,638,789,66,24,671,801
1700,635,789,67,23,668,800
1701,632,789,67,23,665,800
1702,699,454,99,43,748,475,628,790,69,24,662,802
1703,696,455,92,42,742,476,624,790,71,24,659,802
1704,696,456,93,40,742,476,622,790,70,23,657,801
1705,704,458,89,38,748,477,619,790,71,22,654,801
1706,706,457,95,39,753,476,617,789,70,23,652,800
1707,713,458,94,38,760,477,615,789,70,23,650,800
1708,719,457,91,39,764,476,613,789,72,24,649,801
1709,722,458,94,38,769,477,611,787,71,27,646,800
1710,721,453,104,43,773,474,610,787,69,27,644,800
1711,726,456,108,40,780,476,609,787,69,26,643,800
1712,608,789,69,23,642,800,732,456,106,39,785,475
1713,1881,166,43,62,1902,197,607,789,70,23,642,800,739,458,99,35,788,475
1714,606,790,70,21,641,800,744,458,98,35,793,475
1715,748,455,105,38,800,474,606,789,69,21,640,799
1716,752,453,109,39,806,472,605,789,70,20,640,799
1717,756,452,105,38,808,471,604,788,71,21,639,798
1718,761,447,124,46,823,470,603,786,71,23,638,797
1719,771,444,124,48,833,468,602,785,71,24,637,797
1720,774,442,125,51,836,467,601,782,71,28,636,796
1721,778,442,129,53,842,468,600,781,72,28,636,795
1722,783,442,129,56,847,470,597,780,74,30,634,795
1723,790,440,125,55,852,467,595,778,75,31,632,793
1724,793,437,129,58,857,466,594,779,74,29,631,793
1725,798,436,129,61,862,466,591,778,76,29,629,792
1726,806,437,126,56,869,465,589,780,76,26,627,793
1727,584,777,79,30,623,792
1728,819,435,97,41,867,455,581,777,80,30,621,792
1729,822,435,89,42,866,456,579,778,78,29,618,792
1730,832,435,86,43,875,456,577,781,76,25,615,793
1731,837,433,92,48,883,457,572,779,78,28,611,793
1732,568,777,80,31,608,792
1733,563,778,81,30,603,793
1734,559,777,81,32,599,793
1735,860,432,100,55,910,459,554,779,83,30,595,794
1736,862,434,98,59,911,463,550,777,81,32,590,793
1737,868,433,115,57,925,461,545,779,82,30,586,794
1738,540,778,84,31,582,793
1739,880,433,110,67,935,466,537,777,82,33,578,793
1740,533,778,82,32,574,794
1741,529,777,82,33,570,793
1742,525,777,82,32,566,793
1743,521,776,82,33,562,792
1744,517,776,83,33,558,792
1745,513,775,82,34,554,792
1746,509,773,82,36,550,791
1747,506,773,81,35,546,790
1748,505,776,77,30,543,791
1749,500,775,77,31,538,790
1750,497,773,77,33,535,789
1751,496,774,74,31,533,789
1752,490,775,75,29,527,789
1753,961,448,131,45,1026,470,486,772,76,33,524,788
1754,969,447,126,46,1032,470,484,770,74,35,521,787
1755,976,445,123,47,1037,468,480,774,75,30,517,789
1756,982,440,120,52,1042,466,477,771,75,34,514,788
1757,994,442,111,50,1049,467,473,769,76,37,511,787
1758,999,436,107,56,1052,464,471,770,75,37,508,788
1759,1012,441,100,51,1062,466,468,769,77,39,506,788
1760,1015,442,102,50,1066,467,467,770,77,39,505,789
1761,466,770,79,40,505,790,1020,441,102,51,1071,466
1762,1024,444,102,47,1075,467,465,771,80,40,505,791
1763,1027,445,104,48,1079,469,466,772,80,40,506,792
1764,468,773,81,38,508,792,1031,445,110,48,1086,469
1765,466,775,86,36,509,793,1033,443,112,51,1089,468
1766,464,778,91,32,509,794,1036,444,107,50,1089,469
1767,465,780,93,30,511,795,1040,446,106,49,1093,470
1768,465,781,97,30,513,796,1043,448,104,48,1095,472
1769,1045,448,109,49,1099,472,464,780,101,32,514,796
1770,1045,449,115,49,1102,473,466,780,102,32,517,796
1771,1051,453,106,46,1104,476,468,781,103,32,519,797
1772,1054,452,112,47,1110,475,470,782,105,32,522,798
1773,1055,454,118,46,1114,477,472,783,105,32,524,799
1774,476,785,104,30,528,800,1058,453,121,49,1118,477
1775,479,785,104,30,531,800,1060,455,121,49,1120,479
1776,478,786,107,30,531,801,1061,459,121,46,1121,482
1777,478,786,109,32,532,802,1064,462,121,45,1124,484
1778,480,789,109,29,534,803,1066,463,121,45,1126,485
1779,481,789,109,30,535,804,1067,465,123,43,1128,486
1780,484,789,108,30,538,804,1069,468,122,42,1130,489
1781,486,790,108,30,540,805,1071,471,122,41,1132,491
1782,490,791,104,30,542,806,1073,474,122,40,1134,494
1783,495,792,97,29,543,806,1074,477,122,38,1135,496
1784,498,794,95,28,545,808,1076,479,122,39,1137,498
1785,504,794,89,29,548,808,1077,481,123,39,1138,500
1786,509,795,85,28,551,809,1079,483,121,39,1139,502
1787,510,795,89,29,554,809,1082,485,120,39,1142,504
1788,512,796,90,28,557,810,1084,487,117,41,1142,507
1789,510,794,99,31,559,809,1087,488,113,40,1143,508
1790,510,792,105,34,562,809,1090,490,108,40,1144,510
1791,512,792,107,34,565,809,1092,489,104,41,1144,509
1792,515,794,105,32,567,810,1096,488,98,43,1145,509
1793,518,795,107,31,571,810,1099,488,92,44,1145,510
1794,520,795,111,32,575,811,1100,492,89,40,1144,512
1795,522,794,116,34,580,811,1099,492,89,43,1143,513
1796,526,794,115,36,583,812,1096,493,92,44,1142,515
1797,530,794,114,34,587,811,1092,494,98,45,1141,516
1798,534,794,112,35,590,811,1090,495,100,43,1140,516
1799,541,797,108,30,595,812,1086,497,103,43,1137,518
1800,543,795,108,33,597,811,1083,499,105,42,1135,520
1801,547,795,111,34,602,812,1081,502,103,40,1132,522
1802,551,794,115,35,608,811,1078,504,104,39,1130,523
1803,556,794,115,36,613,812,1075,505,104,39,1127,524
1804,560,777,119,60,619,807,1073,506,103,39,1124,525
1805,569,794,113,37,625,812,1070,508,103,38,1121,527
1806,574,792,115,38,631,811,1068,510,100,37,1118,528
1807,580,792,115,37,637,810,1065,513,96,35,1113,530
1808,586,796,110,32,641,812,1063,515,95,34,1110,532
1809,588,794,116,33,646,810,1061,517,94,33,1108,533
1810,594,793,117,34,652,810,1059,516,93,35,1105,533
1811,598,792,117,34,656,809,1057,518,93,34,1103,535
1812,1056,519,93,33,1102,535
1813,612,793,110,29,667,807,1055,521,90,33,1100,537
1814,1053,523,89,32,1097,539
