frame_num,x,y,w,h,x_c,y_c,confidence
3628,764,743,66,22,797,754,0.94,504,759,125,37,566,777,0.95
3629,764,742,67,23,797,753,0.94,508,756,129,41,572,776,0.96
3630,1862,143,62,53,1893,169,0.54,765,743,66,22,798,754,0.95,514,755,129,40,578,775,0.95
3631,1862,142,62,53,1893,168,0.58,765,743,66,22,798,754,0.95,518,755,130,39,583,774,0.95
3632,1862,142,62,53,1893,168,0.59,765,743,67,22,798,754,0.94,522,755,132,39,588,774,0.95
3633,1862,141,62,53,1893,167,0.6,765,743,67,22,798,754,0.94,526,754,132,39,592,773,0.96
3634,765,743,67,22,798,754,0.94,528,753,135,40,595,773,0.97
3635,765,743,67,22,798,754,0.94,530,752,137,41,598,772,0.96
3636,765,743,67,22,798,754,0.94,534,751,139,41,603,771,0.95
3637,765,743,67,22,798,754,0.94,537,751,140,41,607,771,0.96
3638,765,743,67,22,798,754,0.94,538,749,145,43,610,770,0.95
3639,1864,140,60,53,1894,166,0.44,765,743,67,22,798,754,0.94,540,749,148,42,614,770,0.94
3640,1864,139,60,58,1894,168,0.77,765,743,67,22,798,754,0.94,541,748,152,43,617,769,0.95
3641,1863,138,61,60,1893,168,0.8,765,743,66,21,798,753,0.94,543,747,154,43,620,768,0.96
3642,1864,137,60,59,1894,166,0.65,764,743,66,21,797,753,0.94,546,748,154,43,623,769,0.95
3643,1864,136,60,59,1894,165,0.42,549,748,156,43,627,769,0.94,764,743,65,21,796,753,0.94
3644,553,746,154,45,630,768,0.93,764,743,65,21,796,753,0.94
3645,558,746,152,45,634,768,0.91,763,743,65,21,795,753,0.93
3646,558,746,166,46,641,769,0.92,762,742,65,22,794,753,0.93
3647,761,743,65,21,793,753,0.93,562,745,166,47,645,768,0.93
3648,564,740,171,53,649,766,0.91,760,742,64,22,792,753,0.93
3649,568,732,172,61,654,762,0.92,759,742,62,22,790,753,0.94
3650,757,743,63,21,788,753,0.93,574,731,170,62,659,762,0.95
3651,755,743,63,21,786,753,0.93,583,731,163,61,664,761,0.95
3652,591,732,153,60,667,762,0.9,750,742,68,24,784,754,0.92
3653,748,742,68,25,782,754,0.91,600,731,153,62,676,762,0.92
3654,611,739,144,53,683,765,0.87,747,742,69,25,781,754,0.92
3655,626,743,128,45,690,765,0.89,745,743,68,24,779,755,0.9
3656,738,743,72,22,774,754,0.85,632,743,128,45,696,765,0.87
3657,748,742,63,22,779,753,0.57,636,741,126,48,699,765,0.8
3658,632,739,148,48,706,763,0.88
3659,634,738,152,50,710,763,0.88
3660,638,735,169,52,722,761,0.86
3661,640,734,177,52,728,760,0.86
3662,645,735,178,51,734,760,0.82
3663,650,733,187,53,743,759,0.79
3664,652,731,196,56,750,759,0.88
3665,658,725,197,61,756,755,0.86
3666,662,715,201,71,762,750,0.8
3667,671,712,199,74,770,749,0.73
3668,678,713,202,73,779,749,0.83
3669,686,715,201,71,786,750,0.89
3670,691,711,203,75,792,748,0.87
3671,699,720,201,65,799,752,0.86
3672,716,729,189,51,810,754,0.84
3673,715,745,67,21,748,755,0.64,742,732,171,47,827,755,0.88
3674,749,733,169,46,833,756,0.88,713,745,66,20,746,755,0.92
3675,758,730,160,50,838,755,0.74,712,745,69,20,746,755,0.94
3676,761,723,165,58,843,752,0.83,710,746,70,20,745,756,0.9
3677,708,745,67,21,741,755,0.88
3678,771,705,190,83,866,746,0.85,705,743,72,24,741,755,0.89
3679,800,704,163,82,881,745,0.83,704,743,70,25,739,755,0.9
3680,789,703,192,86,885,746,0.9,701,744,70,24,736,756,0.92
3681,698,744,72,24,734,756,0.93,797,704,194,84,894,746,0.95
3682,697,745,71,23,732,756,0.93,806,707,195,82,903,748,0.94
3683,695,745,71,23,730,756,0.93,819,706,191,87,914,749,0.96
3684,692,745,71,23,727,756,0.93,828,706,193,89,924,750,0.96
3685,690,745,71,23,725,756,0.93,840,707,190,85,935,749,0.95
3686,849,718,192,70,945,753,0.91,686,744,73,25,722,756,0.91
3687,860,717,190,68,955,751,0.89,684,744,73,25,720,756,0.92
3688,871,720,189,63,965,751,0.91,681,744,74,25,718,756,0.93
3689,884,719,185,59,976,748,0.87,679,744,74,25,716,756,0.93
3690,899,716,179,62,988,747,0.89,678,744,72,26,714,757,0.93
3691,907,718,180,59,997,747,0.92,676,744,72,27,712,757,0.93
3692,917,716,180,61,1007,746,0.89,674,744,72,27,710,757,0.93
3693,923,717,184,57,1015,745,0.92,672,743,73,28,708,757,0.93
3694,670,745,73,26,706,758,0.93,934,710,182,64,1025,742,0.95
3695,669,745,72,26,705,758,0.93,945,714,179,58,1034,743,0.93
3696,668,745,71,26,703,758,0.92,957,716,175,55,1044,743,0.94
3697,666,744,71,28,701,758,0.93,966,713,176,57,1054,741,0.94
3698,664,744,72,28,700,758,0.92,975,715,175,52,1062,741,0.93
3699,663,743,71,28,698,757,0.91,984,709,174,57,1071,737,0.92
3700,1867,151,57,76,1895,189,0.9,660,742,73,30,696,757,0.92,993,703,170,60,1078,733,0.92
3701,1867,153,57,78,1895,192,0.92,659,743,72,29,695,757,0.94,1002,705,166,55,1085,732,0.94
3702,1866,156,58,75,1895,193,0.9,658,744,71,28,693,758,0.93,1012,698,156,57,1090,726,0.95
3703,1867,159,57,72,1895,195,0.89,656,744,72,28,692,758,0.93,1021,700,158,50,1100,725,0.96
3704,1866,162,58,70,1895,197,0.91,655,742,71,30,690,757,0.94,1031,691,151,56,1106,719,0.95
3705,1868,164,56,68,1896,198,0.81,1035,687,158,55,1114,714,0.93,653,742,71,30,688,757,0.94
3706,1042,675,167,63,1125,706,0.94,651,742,71,30,686,757,0.95
3707,649,741,71,32,684,757,0.95,1051,678,163,53,1132,704,0.96
3708,1868,172,56,64,1896,204,0.52,647,741,72,32,683,757,0.94,1059,673,161,51,1139,698,0.96
3709,645,742,71,30,680,757,0.94,1065,669,159,50,1144,694,0.95
3710,642,743,73,28,678,757,0.94,1073,657,158,55,1152,684,0.96
3711,640,743,73,28,676,757,0.93,1079,655,157,49,1157,679,0.97
3712,639,742,71,29,674,756,0.92,1086,644,155,54,1163,671,0.96
3713,638,742,70,29,673,756,0.92,1090,644,156,48,1168,668,0.95
3714,635,744,70,27,670,757,0.94,1100,635,148,49,1174,659,0.95
3715,632,744,71,27,667,757,0.94,1105,633,146,45,1178,655,0.94
3716,630,743,70,28,665,757,0.94,1111,624,144,47,1183,647,0.95
3717,629,743,68,28,663,757,0.94,1114,618,145,47,1186,641,0.96
3718,626,746,68,25,660,758,0.94,1123,615,138,44,1192,637,0.96
3719,623,745,68,25,657,757,0.94,1128,611,134,41,1195,631,0.97
3720,620,746,67,24,653,758,0.94,1133,603,129,45,1197,625,0.95
3721,616,745,70,25,651,757,0.93,1140,597,127,46,1203,620,0.94
3722,613,745,70,25,648,757,0.92,1147,592,121,45,1207,614,0.95
3723,610,744,72,26,646,757,0.94,1147,583,123,54,1208,610,0.95
3724,606,745,74,25,643,757,0.94,1153,581,118,45,1212,603,0.95
3725,603,744,75,27,640,757,0.94,1157,577,117,42,1215,598,0.95
3726,600,745,75,26,637,758,0.94,1166,571,110,42,1221,592,0.96
3727,597,746,76,25,635,758,0.94,1172,568,106,40,1225,588,0.95
3728,594,746,77,24,632,758,0.94,1178,564,103,40,1229,584,0.97
3729,590,745,78,25,629,757,0.94,1181,559,104,41,1233,579,0.97
3730,586,744,80,26,626,757,0.9,1183,555,105,41,1235,575,0.97
3731,583,743,81,28,623,757,0.94,1184,547,116,46,1242,570,0.96
3732,581,743,80,27,621,756,0.95,1186,545,116,44,1244,567,0.96
3733,577,744,82,26,618,757,0.94,1189,544,117,42,1247,565,0.95
3734,574,743,82,26,615,756,0.94,1190,540,121,44,1250,562,0.95
3735,570,743,83,26,611,756,0.94,1192,538,121,43,1252,559,0.96
3736,567,742,84,27,609,755,0.94,1193,534,123,45,1254,556,0.96
3737,1845,165,78,56,1884,193,0.6,563,742,86,27,606,755,0.94,1195,533,123,44,1256,555,0.95
3738,1846,164,77,58,1884,193,0.64,558,742,88,26,602,755,0.94,1198,534,119,42,1257,555,0.95
3739,1844,165,79,55,1883,192,0.63,554,739,90,30,599,754,0.95,1200,534,116,41,1258,554,0.96
3740,551,741,90,27,596,754,0.95,1202,532,116,42,1260,553,0.96
3741,1854,165,69,55,1888,192,0.45,547,741,91,27,592,754,0.95,1203,532,118,41,1262,552,0.96
3742,543,741,92,27,589,754,0.95,1205,531,117,41,1263,551,0.95
3743,540,741,92,27,586,754,0.94,1207,531,116,40,1265,551,0.95
3744,535,741,94,27,582,754,0.94,1210,531,115,39,1267,550,0.95
3745,1211,530,118,41,1270,550,0.93,532,739,94,28,579,753,0.95
3746,1211,531,118,39,1270,550,0.94,528,740,96,27,576,753,0.94
3747,1212,529,119,42,1271,550,0.94,526,740,95,28,573,754,0.94
3748,1212,527,120,44,1272,549,0.94,522,739,96,29,570,753,0.94
3749,520,739,95,28,567,753,0.94,1212,527,118,44,1271,549,0.95
3750,518,739,94,28,565,753,0.94,1212,530,117,41,1270,550,0.95
3751,514,740,96,27,562,753,0.94,1212,531,118,41,1271,551,0.94
3752,510,739,96,28,558,753,0.94,1211,533,116,40,1269,553,0.95
3753,507,739,97,28,555,753,0.94,1212,535,111,38,1267,554,0.95
3754,505,739,97,28,553,753,0.94,1211,535,112,39,1267,554,0.95
3755,502,740,97,27,550,753,0.93,1208,537,112,38,1264,556,0.95
3756,500,740,97,27,548,753,0.94,1207,538,111,37,1262,556,0.96
3757,498,740,96,27,546,753,0.94,1205,538,112,37,1261,556,0.96
3758,495,740,96,27,543,753,0.94,1202,537,116,39,1260,556,0.95
3759,494,739,94,28,541,753,0.93,1200,538,115,39,1257,557,0.95
3760,489,740,96,27,537,753,0.94,1198,539,117,38,1256,558,0.95
3761,486,739,96,29,534,753,0.93,1195,540,117,38,1253,559,0.95
3762,482,741,96,26,530,754,0.93,1192,540,118,40,1251,560,0.95
3763,479,741,97,26,527,754,0.93,1190,542,114,39,1247,561,0.95
3764,476,742,97,26,524,755,0.94,1186,541,115,41,1243,561,0.95
3765,475,743,94,25,522,755,0.94,1183,543,113,40,1239,563,0.95
3766,472,743,94,26,519,756,0.94,1180,546,109,37,1234,564,0.95
3767,466,743,97,26,514,756,0.94,1175,545,112,38,1231,564,0.96
3768,1842,163,78,51,1881,188,0.66,1173,547,108,36,1227,565,0.89,462,743,97,27,510,756,0.94
3769,1842,163,77,50,1880,188,0.88,458,743,98,27,507,756,0.91,1169,548,107,36,1222,566,0.95
3770,1839,163,83,54,1880,190,0.85,453,741,100,30,503,756,0.93,1166,548,107,36,1219,566,0.95
3771,1840,163,82,53,1881,189,0.84,450,744,100,27,500,757,0.94,1162,549,106,34,1215,566,0.95
3772,1840,163,81,52,1880,189,0.71,446,744,100,28,496,758,0.93,1157,548,107,36,1210,566,0.95
3773,1839,163,82,53,1880,189,0.58,443,744,100,28,493,758,0.93,1153,549,106,35,1206,566,0.95
3774,1839,163,82,52,1880,189,0.47,439,744,100,29,489,758,0.94,1150,550,104,34,1202,567,0.94
3775,1838,163,83,52,1879,189,0.42,436,744,99,30,485,759,0.94,1147,550,102,34,1198,567,0.96
3776,1837,162,82,53,1878,188,0.55,431,743,102,31,482,758,0.93,1144,550,101,34,1194,567,0.95
3777,430,745,99,29,479,759,0.94,1138,549,103,34,1189,566,0.94
3778,1838,164,82,51,1879,189,0.47,429,747,96,28,477,761,0.93,1133,548,104,35,1185,565,0.94
3779,425,747,96,29,473,761,0.93,1128,547,105,36,1180,565,0.94
3780,1123,548,107,35,1176,565,0.93,422,748,95,28,469,762,0.93
3781,418,747,95,30,465,762,0.94,1120,549,105,34,1172,566,0.94
3782,1117,547,104,36,1169,565,0.94,415,748,94,28,462,762,0.94
3783,412,747,92,28,458,761,0.94,1113,546,105,37,1165,564,0.94
3784,409,748,91,29,454,762,0.93,1111,548,102,35,1162,565,0.94
3785,409,750,85,27,451,763,0.93,1108,547,101,35,1158,564,0.95
3786,1104,549,102,34,1155,566,0.91,407,750,79,27,446,763,0.93
3787,404,751,77,25,442,763,0.94,1101,550,100,34,1151,567,0.95
3788,398,751,81,26,438,764,0.93,1097,551,100,32,1147,567,0.95
3789,390,752,84,25,432,764,0.92,1094,551,100,32,1144,567,0.95
3790,386,751,88,27,430,764,0.94,1091,551,99,33,1140,567,0.95
3791,381,752,92,25,427,764,0.94,1088,552,98,32,1137,568,0.96
3792,378,753,92,24,424,765,0.94,1084,553,98,32,1133,569,0.96
3793,372,754,94,24,419,766,0.93,1081,553,96,33,1129,569,0.96
3794,367,754,94,26,414,767,0.91,1078,555,92,31,1124,570,0.95
3795,364,755,95,24,411,767,0.92,1074,556,92,31,1120,571,0.95
3796,362,756,94,25,409,768,0.91,1071,556,91,32,1116,572,0.95
3797,358,755,96,26,406,768,0.91,1066,557,94,31,1113,572,0.96
3798,355,755,95,27,402,768,0.91,1063,557,94,31,1110,572,0.96
3799,354,756,93,26,400,769,0.91,1059,558,95,31,1106,573,0.95
3800,350,753,97,31,398,768,0.93,1056,559,95,32,1103,575,0.96
3801,348,752,95,32,395,768,0.93,1053,559,93,33,1099,575,0.96
3802,347,752,93,33,393,768,0.93,1048,561,95,31,1095,576,0.95
3803,343,753,95,31,390,768,0.93,1045,562,93,31,1091,577,0.96
3804,342,752,94,31,389,767,0.93,1042,556,92,36,1088,574,0.95
3805,342,753,92,30,388,768,0.93,1038,564,93,30,1084,579,0.96
3806,340,753,93,31,386,768,0.93,1035,565,92,30,1081,580,0.95
3807,340,754,91,29,385,768,0.93,1031,565,92,31,1077,580,0.95
3808,339,754,91,30,384,769,0.93,1027,567,92,30,1073,582,0.95
3809,338,754,92,30,384,769,0.93,1023,567,92,31,1069,582,0.95
3810,338,755,91,28,383,769,0.93,1021,568,90,31,1066,583,0.95
3811,338,755,91,28,383,769,0.93,1016,570,91,30,1061,585,0.94
3812,338,755,91,28,383,769,0.93,1012,569,92,32,1058,585,0.95
3813,339,755,91,28,384,769,0.93,1010,571,89,32,1054,587,0.95
3814,340,755,90,28,385,769,0.93,1006,574,90,29,1051,588,0.94
3815,340,755,91,28,385,769,0.93,1004,574,88,29,1048,588,0.94
3816,341,754,92,29,387,768,0.93,1000,576,88,28,1044,590,0.94
3817,342,755,92,28,388,769,0.93,997,575,88,29,1041,589,0.94
3818,344,755,91,28,389,769,0.93,993,576,89,30,1037,591,0.94
3819,347,755,88,29,391,769,0.92,991,577,87,29,1034,591,0.94
3820,1840,156,80,56,1880,184,0.81,347,756,89,28,391,770,0.93,988,580,86,27,1031,593,0.94
3821,1840,157,78,53,1879,183,0.83,348,755,90,30,393,770,0.93,985,581,86,27,1028,594,0.94
3822,1841,155,80,56,1881,183,0.81,349,756,90,28,394,770,0.92,982,579,87,31,1025,594,0.94
3823,1840,155,80,56,1880,183,0.82,351,757,89,27,395,770,0.92,980,582,85,28,1022,596,0.94
3824,1840,155,80,56,1880,183,0.8,352,757,89,27,396,770,0.92,977,584,84,26,1019,597,0.94
3825,1841,155,80,57,1881,183,0.81,352,758,90,26,397,771,0.92,974,584,85,27,1016,597,0.95
3826,1840,156,80,55,1880,183,0.84,353,758,90,27,398,771,0.92,972,584,85,29,1014,598,0.95
3827,1840,156,81,57,1880,184,0.79,353,758,90,27,398,771,0.93,970,585,83,28,1011,599,0.93
3828,1840,156,81,57,1880,184,0.82,353,758,90,27,398,771,0.93,967,587,83,26,1008,600,0.94
3829,1840,156,81,57,1880,184,0.78,353,758,90,27,398,771,0.93,964,587,83,28,1005,601,0.95
3830,1839,156,81,57,1879,184,0.84,353,757,90,29,398,771,0.93,962,587,81,28,1002,601,0.95
3831,1838,156,82,57,1879,184,0.84,352,757,90,29,397,771,0.92,960,588,80,27,1000,601,0.94
3832,1839,156,83,58,1880,185,0.74,352,757,90,28,397,771,0.92,955,590,82,26,996,603,0.94
3833,1839,155,83,60,1880,185,0.77,352,757,89,28,396,771,0.92,952,590,82,27,993,603,0.95
3834,1839,156,83,59,1880,185,0.82,352,757,89,28,396,771,0.92,949,589,83,29,990,603,0.95
3835,1839,156,82,58,1880,185,0.82,351,756,90,30,396,771,0.92,947,591,80,28,987,605,0.94
3836,1839,156,82,58,1880,185,0.66,350,756,90,29,395,770,0.92,944,594,79,24,983,606,0.94
3837,1837,157,85,58,1879,186,0.71,350,755,90,31,395,770,0.92,940,594,81,25,980,606,0.95
3838,1842,159,80,58,1882,188,0.54,349,755,90,30,394,770,0.92,938,595,80,26,978,608,0.94
3839,1837,156,84,59,1879,185,0.74,349,756,89,29,393,770,0.92,935,596,79,25,974,608,0.93
3840,1838,157,80,56,1878,185,0.56,347,755,91,30,392,770,0.92,930,597,81,24,970,609,0.94
3841,347,756,90,28,392,770,0.92,929,597,79,25,968,609,0.94
3842,347,756,90,28,392,770,0.92,927,598,77,25,965,610,0.94
3843,347,756,89,28,391,770,0.91,924,599,77,25,962,611,0.93
3844,346,756,89,27,390,769,0.91,922,599,76,26,960,612,0.92
3845,346,756,89,27,390,769,0.91,918,599,77,27,956,612,0.93
3846,345,755,90,28,390,769,0.91,914,599,76,28,952,613,0.93
3847,346,755,89,27,390,768,0.91,911,599,75,28,948,613,0.93
3848,347,755,86,27,390,768,0.91,908,596,75,32,945,612,0.93
3849,345,755,88,27,389,768,0.91,903,599,77,29,941,613,0.92
3850,1836,156,84,59,1878,185,0.7,899,602,77,25,937,614,0.87,342,754,92,29,388,768,0.92
3851,1836,156,82,58,1877,185,0.74,344,755,89,27,388,768,0.91,894,601,77,26,932,614,0.92
3852,1836,156,83,59,1877,185,0.56,346,756,86,26,389,769,0.9,890,603,78,25,929,615,0.93
3853,1836,156,84,59,1878,185,0.66,346,756,86,26,389,769,0.9,886,603,79,25,925,615,0.94
3854,1836,156,84,59,1878,185,0.7,345,755,88,27,389,768,0.91,882,603,79,26,921,616,0.94
3855,1843,157,76,57,1881,185,0.49,344,755,89,27,388,768,0.91,878,604,79,26,917,617,0.94
3856,1837,155,83,60,1878,185,0.5,345,755,89,27,389,768,0.91,875,604,78,27,914,617,0.95
3857,1836,157,87,62,1879,188,0.7,344,754,90,28,389,768,0.92,872,604,78,27,911,617,0.94
3858,1836,156,87,62,1879,187,0.43,345,754,89,28,389,768,0.92,867,604,79,27,906,617,0.93
3859,1833,156,90,62,1878,187,0.54,346,754,89,28,390,768,0.91,864,604,78,28,903,618,0.93
3860,347,754,88,28,391,768,0.92,861,604,76,28,899,618,0.93
3861,348,753,87,29,391,767,0.92,858,604,76,27,896,617,0.94
3862,349,754,86,28,392,768,0.92,853,605,78,27,892,618,0.94
3863,350,754,85,28,392,768,0.92,851,605,76,27,889,618,0.93
3864,1834,155,88,58,1878,184,0.55,847,607,76,24,885,619,0.92,350,747,86,37,393,765,0.94
3865,844,607,74,25,881,619,0.92,353,752,83,32,394,768,0.93
3866,1837,156,82,56,1878,184,0.48,841,608,73,25,877,620,0.92,354,753,81,30,394,768,0.93
3867,1837,157,82,56,1878,185,0.51,839,609,71,24,874,621,0.92,356,754,79,28,395,768,0.93
3868,1843,158,74,54,1880,185,0.44,836,608,71,25,871,620,0.92,358,755,77,26,396,768,0.93
3869,1836,157,82,57,1877,185,0.68,834,609,71,24,869,621,0.92,360,756,74,25,397,768,0.93
3870,1834,157,86,60,1877,187,0.82,830,609,74,25,867,621,0.92,363,755,71,28,398,769,0.93
3871,1835,157,84,60,1877,187,0.82,827,610,76,24,865,622,0.92,364,755,71,28,399,769,0.93
3872,1835,157,87,60,1878,187,0.57,825,610,76,25,863,622,0.92,365,755,69,27,399,768,0.93
3873,1837,160,86,59,1880,189,0.64,367,756,68,25,401,768,0.92,823,609,75,26,860,622,0.92
3874,1836,157,86,58,1879,186,0.7,821,611,74,24,858,623,0.92,369,757,68,23,403,768,0.92
3875,1836,156,86,59,1879,185,0.74,371,757,68,22,405,768,0.92,819,610,74,25,856,622,0.92
3876,1835,156,87,58,1878,185,0.81,373,757,68,23,407,768,0.92,817,611,72,25,853,623,0.93
3877,1835,156,87,58,1878,185,0.82,375,756,70,25,410,768,0.92,815,610,72,27,851,623,0.93
3878,1836,156,85,57,1878,184,0.87,378,757,70,24,413,769,0.93,813,613,72,24,849,625,0.93
3879,1836,156,85,57,1878,184,0.85,380,757,71,23,415,768,0.93,811,614,71,23,846,625,0.93
3880,1838,155,82,57,1879,183,0.7,383,756,71,25,418,768,0.9,807,615,72,23,843,626,0.93
3881,1839,155,83,58,1880,184,0.61,385,756,72,25,421,768,0.92,805,613,72,26,841,626,0.93
3882,387,757,72,23,423,768,0.92,803,614,72,26,839,627,0.93
3883,389,757,74,23,426,768,0.92,801,613,70,28,836,627,0.93
3884,393,758,72,21,429,768,0.92,799,613,69,28,833,627,0.93
3885,398,759,69,20,432,769,0.92,798,614,67,27,831,627,0.92
3886,796,616,66,25,829,628,0.92,403,758,68,22,437,769,0.93
3887,794,615,64,28,826,629,0.93,405,759,70,22,440,770,0.94
3888,792,615,63,29,823,629,0.93,408,760,71,22,443,771,0.93
3889,790,615,62,29,821,629,0.92,411,761,70,22,446,772,0.93
3890,787,616,61,28,817,630,0.91,415,761,69,23,449,772,0.92
3891,785,616,60,29,815,630,0.9,417,762,70,23,452,773,0.92
3892,783,618,60,27,813,631,0.9,422,764,68,22,456,775,0.92
3893,781,618,61,28,811,632,0.89,425,765,68,22,459,776,0.93
3894,778,619,61,27,808,632,0.91,428,764,69,25,462,776,0.93
3895,776,618,60,28,806,632,0.92,432,765,69,25,466,777,0.92
3896,772,618,62,29,803,632,0.92,435,766,69,24,469,778,0.92
3897,767,618,65,30,799,633,0.91,439,767,68,23,473,778,0.93
3898,1834,157,88,58,1878,186,0.51,761,619,68,30,795,634,0.92,442,768,68,22,476,779,0.93
3899,1834,157,88,58,1878,186,0.47,445,769,67,22,478,780,0.92,759,619,68,30,793,634,0.92
3900,449,770,66,21,482,780,0.92,757,617,68,32,791,633,0.93
3901,453,769,65,23,485,780,0.93,756,618,67,29,789,632,0.93
3902,458,770,64,23,490,781,0.93,754,619,66,28,787,633,0.93
3903,460,770,65,24,492,782,0.92,752,619,66,29,785,633,0.93
3904,750,620,66,28,783,634,0.92,465,770,62,24,496,782,0.93
3905,469,771,62,22,500,782,0.93,746,619,67,30,779,634,0.93
3906,471,772,63,21,502,782,0.92,743,619,69,30,777,634,0.94
3907,475,773,62,20,506,783,0.91,741,620,69,28,775,634,0.94
3908,477,773,63,20,508,783,0.93,738,619,69,29,772,633,0.94
3909,482,774,62,19,513,783,0.93,734,620,72,29,770,634,0.93
3910,732,619,72,30,768,634,0.92,485,773,63,21,516,783,0.93
3911,488,773,63,21,519,783,0.93,731,619,71,29,766,633,0.93
3912,729,619,72,28,765,633,0.93,492,773,63,21,523,783,0.93
3913,727,619,72,28,763,633,0.93,494,774,64,20,526,784,0.93
3914,725,620,72,26,761,633,0.92,497,773,65,21,529,783,0.93
3915,722,621,73,25,758,633,0.91,500,773,66,22,533,784,0.94
3916,720,620,72,26,756,633,0.91,503,773,68,22,537,784,0.94
3917,719,621,71,25,754,633,0.92,507,773,68,22,541,784,0.94
3918,717,622,72,24,753,634,0.93,510,772,69,23,544,783,0.94
3919,716,621,72,25,752,633,0.93,512,771,71,23,547,782,0.94
3920,516,771,71,23,551,782,0.93,714,619,69,26,748,632,0.93
3921,519,771,71,23,554,782,0.93,713,618,69,27,747,631,0.93
3922,711,618,69,28,745,632,0.92,522,772,72,22,558,783,0.95
3923,710,617,69,29,744,631,0.93,526,772,72,22,562,783,0.94
3924,708,617,69,28,742,631,0.93,529,773,72,21,565,783,0.94
3925,706,616,70,29,741,630,0.94,532,772,73,22,568,783,0.94
3926,705,615,70,30,740,630,0.94,535,772,74,21,572,782,0.95
3927,703,615,70,29,738,629,0.94,538,771,74,22,575,782,0.94
3928,542,771,72,22,578,782,0.91,702,614,70,31,737,629,0.94
3929,701,613,68,30,735,628,0.93,545,770,73,24,581,782,0.94
3930,700,613,68,32,734,629,0.93,548,770,74,24,585,782,0.94
3931,699,614,67,31,732,629,0.93,551,770,74,24,588,782,0.94
3932,698,613,67,31,731,628,0.93,554,769,73,25,590,781,0.94
3933,697,613,67,30,730,628,0.93,556,770,75,23,593,781,0.94
3934,697,613,67,32,730,629,0.94,559,770,76,23,597,781,0.94
3935,696,612,67,32,729,628,0.94,562,770,75,22,599,781,0.94
3936,564,770,76,22,602,781,0.92,694,612,67,31,727,627,0.93
3937,566,770,77,22,604,781,0.94,694,611,66,32,727,627,0.94
3938,569,770,77,22,607,781,0.93,693,611,67,31,726,626,0.94
3939,1836,154,86,57,1879,182,0.52,572,767,76,25,610,779,0.93,692,610,68,32,726,626,0.94
3940,1832,155,89,57,1876,183,0.52,575,768,76,24,613,780,0.93,692,609,67,32,725,625,0.94
3941,1832,155,88,57,1876,183,0.43,577,769,76,23,615,780,0.93,691,609,68,32,725,625,0.94
3942,1832,155,88,58,1876,184,0.54,691,608,68,32,725,624,0.93,579,769,76,22,617,780,0.94
3943,1831,155,89,58,1875,184,0.55,691,608,67,31,724,623,0.93,581,769,77,23,619,780,0.93
3944,1831,155,90,58,1876,184,0.58,689,607,69,30,723,622,0.92,583,768,78,24,622,780,0.93
3945,1831,155,90,58,1876,184,0.63,688,606,69,30,722,621,0.92,586,769,77,23,624,780,0.93
3946,1831,155,90,59,1876,184,0.74,688,606,69,30,722,621,0.92,589,770,76,22,627,781,0.93
3947,1830,155,90,59,1875,184,0.72,687,605,69,29,721,619,0.91,592,769,75,24,629,781,0.93
3948,1831,155,89,59,1875,184,0.67,686,604,69,29,720,618,0.92,595,769,75,23,632,780,0.93
3949,1830,155,91,60,1875,185,0.65,686,603,69,29,720,617,0.92,599,766,73,28,635,780,0.94
3950,684,602,68,29,718,616,0.93,601,767,75,27,638,780,0.93
3951,1834,155,87,58,1877,184,0.4,605,769,75,24,642,781,0.91,684,601,68,28,718,615,0.92
3952,608,770,75,23,645,781,0.91,681,601,70,28,716,615,0.92
3953,612,769,75,26,649,782,0.86,680,599,70,29,715,613,0.92
3954,616,771,74,23,653,782,0.92,679,598,70,29,714,612,0.93
3955,620,770,75,26,657,783,0.92,676,597,72,29,712,611,0.93
3956,624,772,75,23,661,783,0.92,673,596,73,30,709,611,0.93
3957,629,773,73,22,665,784,0.92,671,594,74,29,708,608,0.92
3958,633,772,74,24,670,784,0.91,668,594,75,27,705,607,0.92
3959,637,771,74,25,674,783,0.93,665,592,76,29,703,606,0.93
3960,1836,156,86,56,1879,184,0.6,641,772,74,24,678,784,0.93,661,590,78,29,700,604,0.93
3961,1835,156,87,56,1878,184,0.71,645,771,75,27,682,784,0.93,660,589,78,29,699,603,0.93
3962,1835,155,87,57,1878,183,0.65,650,771,74,27,687,784,0.92,657,587,79,29,696,601,0.93
3963,1835,155,87,57,1878,183,0.7,654,772,74,26,691,785,0.9,655,586,79,28,694,600,0.93
3964,1836,155,86,57,1879,183,0.7,658,774,74,24,695,786,0.92,653,585,79,28,692,599,0.92
3965,1836,154,86,58,1879,183,0.72,650,583,80,28,690,597,0.92,662,773,74,24,699,785,0.92
3966,1835,154,87,58,1878,183,0.76,648,581,80,28,688,595,0.92,666,774,74,23,703,785,0.93
3967,1836,153,86,58,1879,182,0.68,645,579,81,29,685,593,0.92,670,774,74,23,707,785,0.92
3968,1836,153,86,58,1879,182,0.63,673,774,75,23,710,785,0.91,644,577,80,28,684,591,0.92
3969,1836,153,86,58,1879,182,0.63,678,774,73,23,714,785,0.9,641,574,81,30,681,589,0.92
3970,1836,153,85,59,1878,182,0.44,683,775,72,22,719,786,0.92,641,573,79,29,680,587,0.93
3971,1835,154,86,58,1878,183,0.54,686,774,73,22,722,785,0.92,639,571,78,30,678,586,0.94
3972,1835,153,86,59,1878,182,0.53,637,570,79,29,676,584,0.93,689,774,74,22,726,785,0.93
