frame_num,x,y,w,h,x_c,y_c,confidence
0,596,836,120,40,656,856,0.93,853,848,131,38,918,867,0.96
919,1862,783,62,77,1893,821,0.82,1153,636,112,41,1209,656,0.92
920,1861,783,63,77,1892,821,0.73,1156,637,112,38,1212,656,0.94
921,1861,782,63,78,1892,821,0.72,1159,638,113,37,1215,656,0.95
922,1861,782,63,78,1892,821,0.71,1162,639,112,35,1218,656,0.95
923,1861,782,63,78,1892,821,0.7,1166,639,112,34,1222,656,0.95
924,1861,782,63,78,1892,821,0.7,1169,638,112,35,1225,655,0.95
925,1861,782,63,78,1892,821,0.7,1173,638,111,35,1228,655,0.96
926,1861,782,63,78,1892,821,0.72,1180,639,107,33,1233,655,0.95
927,1861,782,63,78,1892,821,0.71,1182,637,106,33,1235,653,0.96
928,1861,782,63,78,1892,821,0.7,1186,637,104,33,1238,653,0.96
929,1861,781,63,79,1892,820,0.76,1191,634,101,36,1241,652,0.95
930,1862,783,62,77,1893,821,0.76,1192,634,102,36,1243,652,0.96
931,1862,783,62,77,1893,821,0.65,1192,636,104,34,1244,653,0.96
932,1862,783,62,77,1893,821,0.64,1194,636,103,34,1245,653,0.96
933,1862,783,62,77,1893,821,0.63,1196,637,103,33,1247,653,0.95
934,1862,783,62,77,1893,821,0.62,1199,636,102,33,1250,652,0.95
935,1862,783,62,77,1893,821,0.64,1202,635,100,34,1252,652,0.95
936,1862,783,62,77,1893,821,0.65,1208,636,94,32,1255,652,0.95
937,1862,784,62,76,1893,822,0.6,1210,637,93,31,1256,652,0.95
938,1862,783,62,77,1893,821,0.59,1214,634,92,33,1260,650,0.94
939,1862,784,62,75,1893,821,0.57,1216,635,94,33,1263,651,0.94
940,1862,783,62,77,1893,821,0.81,1218,633,95,35,1265,650,0.93
941,1862,783,62,77,1893,821,0.81,1219,634,99,33,1268,650,0.96
942,1862,783,62,77,1893,821,0.81,1221,634,100,33,1271,650,0.96
943,1862,782,62,78,1893,821,0.81,1222,632,103,35,1273,649,0.95
944,1862,782,62,78,1893,821,0.82,1223,631,106,36,1276,649,0.96
945,1862,782,62,78,1893,821,0.82,1225,631,108,36,1279,649,0.96
946,1862,782,62,78,1893,821,0.83,1226,631,110,36,1281,649,0.96
947,1862,782,62,78,1893,821,0.82,1227,631,112,36,1283,649,0.96
948,832,469,175,59,919,498,0.46,1862,782,62,78,1893,821,0.82,1228,631,114,36,1285,649,0.96
949,836,471,168,60,920,501,0.48,1862,782,62,78,1893,821,0.82,1229,630,115,37,1286,648,0.96
950,1862,782,62,78,1893,821,0.83,1231,632,116,35,1289,649,0.97
951,1862,782,62,78,1893,821,0.83,1232,631,118,36,1291,649,0.96
952,841,479,159,54,920,506,0.58,1862,782,62,78,1893,821,0.84,1234,629,118,38,1293,648,0.96
953,844,479,158,56,923,507,0.76,1862,782,62,78,1893,821,0.83,1235,630,119,36,1294,648,0.96
954,853,481,150,54,928,508,0.83,1862,782,62,78,1893,821,0.84,1236,628,120,38,1296,647,0.95
955,855,481,151,57,930,509,0.79,1862,782,62,78,1893,821,0.84,1238,628,119,38,1297,647,0.96
956,853,481,156,58,931,510,0.77,1862,782,62,78,1893,821,0.85,1240,627,117,39,1298,646,0.96
957,856,476,149,65,930,508,0.58,1862,782,62,78,1893,821,0.84,1241,627,116,38,1299,646,0.96
958,1862,782,62,78,1893,821,0.84,854,469,155,75,931,506,0.89,1242,626,115,39,1299,645,0.97
959,1862,782,62,78,1893,821,0.84,853,466,153,79,929,505,0.87,1245,626,111,38,1300,645,0.97
960,855,465,155,84,932,507,0.95,1248,627,108,37,1302,645,0.96
961,860,468,151,80,935,508,0.93,1250,627,105,36,1302,645,0.96
962,865,477,151,69,940,511,0.9,1254,629,99,34,1303,646,0.94
963,868,479,152,67,944,512,0.86,1256,630,95,33,1303,646,0.93
964,874,474,147,72,947,510,0.86,1257,629,92,33,1303,645,0.93
965,883,485,134,60,950,515,0.91,1256,630,91,32,1301,646,0.92
966,884,485,136,61,952,515,0.9,1255,629,93,33,1301,645,0.92
967,884,484,138,65,953,516,0.88,1252,629,98,33,1301,645,0.94
968,884,488,139,61,953,518,0.86,1250,629,103,33,1301,645,0.95
969,884,490,138,59,953,519,0.85,1248,630,107,32,1301,646,0.96
970,1862,781,62,79,1893,820,0.74,887,488,131,62,952,519,0.75,1246,630,110,33,1301,646,0.96
971,1861,781,63,79,1892,820,0.76,884,496,143,55,955,523,0.86,1244,629,112,34,1300,646,0.96
972,1861,781,63,79,1892,820,0.77,884,496,146,57,957,524,0.84,1242,628,114,35,1299,645,0.96
973,884,497,147,57,957,525,0.69,1861,781,63,79,1892,820,0.76,1241,628,115,36,1298,646,0.96
974,885,497,148,60,959,527,0.72,1861,781,63,79,1892,820,0.76,1239,626,116,37,1297,644,0.96
975,884,494,153,64,960,526,0.67,1861,781,63,79,1892,820,0.76,1238,625,115,37,1295,643,0.96
976,884,496,153,63,960,527,0.69,1861,781,63,79,1892,820,0.76,1235,626,116,37,1293,644,0.96
977,1861,781,63,79,1892,820,0.76,1233,627,116,36,1291,645,0.96
978,1861,781,63,79,1892,820,0.76,1231,626,116,37,1289,644,0.96
979,1861,781,63,79,1892,820,0.76,889,501,162,62,970,532,0.78,1229,626,116,37,1287,644,0.96
980,1862,782,62,77,1893,820,0.62,893,500,164,64,975,532,0.75,1227,623,115,40,1284,643,0.94
981,1862,782,62,78,1893,821,0.62,896,504,161,63,976,535,0.73,1225,624,115,39,1282,643,0.95
982,1862,782,62,78,1893,821,0.6,894,507,164,62,976,538,0.86,1221,624,116,40,1279,644,0.95
983,1862,782,62,78,1893,821,0.59,893,506,164,65,975,538,0.8,1218,625,116,39,1276,644,0.95
984,1862,782,62,77,1893,820,0.58,896,506,151,66,971,539,0.65,1215,629,115,36,1272,647,0.96
985,1862,782,62,77,1893,820,0.54,895,510,147,61,968,540,0.56,1212,632,114,34,1269,649,0.97
986,893,509,137,64,961,541,0.5,1209,633,112,34,1265,650,0.96
987,895,517,124,58,957,546,0.42,1862,782,62,77,1893,820,0.51,1205,632,111,35,1260,649,0.96
988,1862,782,62,77,1893,820,0.53,893,518,138,56,962,546,0.65,1200,633,113,34,1256,650,0.96
989,1862,782,62,77,1893,820,0.55,887,505,136,72,955,541,0.91,1196,632,114,36,1253,650,0.96
990,886,525,128,51,950,550,0.94,1193,635,111,34,1248,652,0.96
991,884,525,126,52,947,551,0.92,1192,638,106,32,1245,654,0.96
992,881,527,126,53,944,553,0.94,1191,639,102,31,1242,654,0.95
993,878,528,125,53,940,554,0.94,1184,637,105,34,1236,654,0.94
994,1178,637,106,35,1231,654,0.92,875,529,126,53,938,555,0.92
995,866,530,131,53,931,556,0.93,1170,638,108,35,1224,655,0.93
996,1165,639,109,36,1219,657,0.91,863,530,131,56,928,558,0.92
997,1160,638,107,37,1213,656,0.9,856,535,135,52,923,561,0.94
998,845,536,141,53,915,562,0.9,1155,636,109,40,1209,656,0.93
999,840,539,141,50,910,564,0.9,1151,638,107,36,1204,656,0.93
1000,1147,639,107,37,1200,657,0.89,832,542,144,50,904,567,0.94
1001,1142,644,107,33,1195,660,0.85,823,544,147,48,896,568,0.94
1002,1138,646,106,32,1191,662,0.9,819,547,148,45,893,569,0.93
1003,1134,647,105,32,1186,663,0.9,818,549,143,45,889,571,0.93
1004,1129,647,104,33,1181,663,0.85,808,550,149,47,882,573,0.94
1005,1124,647,105,32,1176,663,0.92,806,552,146,47,879,575,0.94
1006,1120,648,104,31,1172,663,0.91,809,554,136,45,877,576,0.93
1007,1116,650,104,30,1168,665,0.89,805,556,134,46,872,579,0.94
1008,802,558,130,45,867,580,0.93,1112,651,98,29,1161,665,0.93
1009,1109,651,98,30,1158,666,0.94,792,558,137,46,860,581,0.94
1010,1862,784,62,75,1893,821,0.4,1106,651,98,30,1155,666,0.92,790,559,133,45,856,581,0.94
1011,1862,784,62,75,1893,821,0.4,1102,652,100,30,1152,667,0.93,787,561,121,44,847,583,0.93
1012,1862,784,62,75,1893,821,0.42,781,563,120,42,841,584,0.92,1098,653,100,30,1148,668,0.95
1013,1862,784,62,75,1893,821,0.42,773,564,124,42,835,585,0.93,1096,654,98,29,1145,668,0.94
1014,1862,784,62,75,1893,821,0.43,761,563,125,42,823,584,0.89,1092,654,98,30,1141,669,0.94
1015,1862,784,62,75,1893,821,0.44,757,567,122,39,818,586,0.92,1087,656,98,29,1136,670,0.95
1016,748,568,128,40,812,588,0.9,1085,656,96,29,1133,670,0.96
1017,1862,785,62,75,1893,822,0.43,745,570,128,39,809,589,0.89,1080,657,100,29,1130,671,0.96
1018,1862,785,62,75,1893,822,0.41,738,571,132,39,804,590,0.93,1078,658,100,29,1128,672,0.96
1019,733,572,134,39,800,591,0.89,1076,658,99,29,1125,672,0.96
1020,1862,783,62,77,1893,821,0.58,725,575,135,38,792,594,0.83,1073,659,99,28,1122,673,0.97
1021,1862,783,62,77,1893,821,0.6,723,575,121,37,783,593,0.89,1071,660,97,28,1119,674,0.96
1022,1862,783,62,77,1893,821,0.6,719,575,116,38,777,594,0.85,1068,661,98,28,1117,675,0.96
1023,1862,783,62,77,1893,821,0.6,712,575,127,40,775,595,0.87,1066,662,97,28,1114,676,0.96
1024,1862,783,62,77,1893,821,0.58,706,576,134,41,773,596,0.9,1064,663,97,28,1112,677,0.96
1025,1862,783,62,77,1893,821,0.58,700,577,135,42,767,598,0.89,1061,663,98,28,1110,677,0.95
1026,1862,783,62,77,1893,821,0.59,695,579,141,41,765,599,0.9,1062,664,94,27,1109,677,0.96
1027,1862,783,62,77,1893,821,0.59,696,579,134,42,763,600,0.9,1058,664,96,28,1106,678,0.95
1028,1862,783,62,77,1893,821,0.59,691,578,136,43,759,599,0.9,1057,666,94,27,1104,679,0.95
1029,1862,783,62,77,1893,821,0.6,686,579,132,42,752,600,0.87,1056,667,92,27,1102,680,0.95
1030,1862,784,62,76,1893,822,0.79,684,580,124,42,746,601,0.89,1053,667,93,27,1099,680,0.95
1031,1862,784,62,76,1893,822,0.79,681,580,118,42,740,601,0.88,1050,668,94,26,1097,681,0.95
1032,1862,784,62,76,1893,822,0.79,679,581,112,42,735,602,0.89,1048,669,93,26,1094,682,0.94
1033,1862,784,62,76,1893,822,0.78,674,579,114,45,731,601,0.9,1045,670,92,26,1091,683,0.94
1034,1862,784,62,76,1893,822,0.79,666,579,120,45,726,601,0.91,1041,671,94,26,1088,684,0.94
1035,1862,784,62,76,1893,822,0.79,661,581,123,45,722,603,0.9,1037,672,95,26,1084,685,0.94
1036,1862,784,62,76,1893,822,0.78,1036,672,92,27,1082,685,0.84,653,581,125,45,715,603,0.88
1037,1862,784,62,76,1893,822,0.79,649,582,126,44,712,604,0.89,1034,674,90,25,1079,686,0.95
1038,1862,784,62,76,1893,822,0.78,645,581,125,46,707,604,0.88,1033,674,88,25,1077,686,0.95
1039,1862,784,62,76,1893,822,0.78,640,584,126,45,703,606,0.84,1030,675,89,25,1074,687,0.94
1040,1862,783,62,77,1893,821,0.69,635,588,125,41,697,608,0.83,1027,675,89,25,1071,687,0.95
1041,1862,783,62,77,1893,821,0.68,627,586,128,44,691,608,0.83,1025,676,88,25,1069,688,0.94
1042,1862,783,62,77,1893,821,0.68,623,586,130,45,688,608,0.88,1021,676,88,25,1065,688,0.94
1043,1862,783,62,77,1893,821,0.68,620,585,124,46,682,608,0.83,1018,676,88,25,1062,688,0.95
1044,1862,783,62,77,1893,821,0.67,613,585,129,47,677,608,0.85,1016,676,88,26,1060,689,0.92
1045,1862,783,62,77,1893,821,0.67,609,589,123,42,670,610,0.82,1015,675,86,26,1058,688,0.91
1046,603,583,127,48,666,607,0.66,1862,783,62,77,1893,821,0.67,1012,676,87,25,1055,688,0.88
1047,1862,783,62,76,1893,821,0.66,598,588,123,42,659,609,0.83,1010,676,87,26,1053,689,0.87
1048,1862,782,62,77,1893,820,0.67,1006,673,87,28,1049,687,0.77,588,588,130,43,653,609,0.82
1049,1001,676,90,27,1046,689,0.65,1862,782,62,78,1893,821,0.68,589,585,123,47,650,608,0.69
1050,998,678,83,25,1039,690,0.43,1862,784,62,76,1893,822,0.66,580,587,126,48,643,611,0.87
1051,995,679,77,24,1033,691,0.54,1862,784,62,76,1893,822,0.66,576,589,122,47,637,612,0.89
1052,1862,784,62,76,1893,822,0.65,574,590,116,45,632,612,0.87,988,678,76,25,1026,690,0.91
1053,1862,784,62,76,1893,822,0.65,565,591,123,45,626,613,0.86,985,677,79,28,1024,691,0.91
1054,1862,784,62,76,1893,822,0.68,566,595,117,42,624,616,0.82,982,673,81,35,1022,690,0.89
1055,1862,784,62,76,1893,822,0.68,979,674,82,35,1020,691,0.73,563,598,109,39,617,617,0.83
1056,1862,784,62,76,1893,822,0.67,553,597,114,42,610,618,0.85,976,679,81,28,1016,693,0.86
1057,1862,784,62,76,1893,822,0.66,974,679,77,29,1012,693,0.88,547,601,115,39,604,620,0.9
1058,1862,784,62,76,1893,822,0.66,542,604,115,37,599,622,0.9,970,677,80,33,1010,693,0.92
1059,1862,784,62,76,1893,822,0.65,539,606,106,36,592,624,0.89,967,679,85,30,1009,694,0.93
1060,539,605,104,38,591,624,0.9,965,676,83,35,1006,693,0.94
1061,537,608,98,36,586,626,0.91,961,678,85,32,1003,694,0.92
1062,534,607,98,37,583,625,0.89,958,678,78,32,997,694,0.93
1063,522,608,108,36,576,626,0.87,955,679,75,31,992,694,0.92
1064,520,609,108,36,574,627,0.87,953,680,72,31,989,695,0.88
1065,950,680,71,32,985,696,0.87,514,605,113,42,570,626,0.88
1066,509,605,113,42,565,626,0.9,945,681,76,31,983,696,0.9
1067,501,605,114,42,558,626,0.92,941,682,81,30,981,697,0.92
1068,501,605,111,44,556,627,0.89,939,684,79,28,978,698,0.93
1069,499,607,113,43,555,628,0.9,936,684,80,29,976,698,0.92
1070,1862,785,62,75,1893,822,0.65,496,608,114,43,553,629,0.91,933,685,78,28,972,699,0.92
1071,1862,785,62,75,1893,822,0.66,930,687,80,27,970,700,0.91,492,608,115,43,549,629,0.91
1072,1862,785,62,75,1893,822,0.65,927,688,80,26,967,701,0.92,488,609,115,42,545,630,0.92
1073,1862,785,62,75,1893,822,0.64,486,610,113,42,542,631,0.92,924,689,80,26,964,702,0.92
1074,1862,785,62,75,1893,822,0.65,483,612,112,42,539,633,0.9,921,687,81,30,961,702,0.93
1075,1862,785,62,75,1893,822,0.65,479,613,112,41,535,633,0.91,918,688,81,29,958,702,0.93
1076,1862,785,62,75,1893,822,0.64,915,689,82,28,956,703,0.93,476,613,112,41,532,633,0.94
1077,1862,785,62,75,1893,822,0.63,475,612,109,43,529,633,0.94,911,690,83,29,952,704,0.94
1078,1862,785,62,75,1893,822,0.64,475,614,105,41,527,634,0.91,909,689,82,30,950,704,0.93
1079,1862,785,62,75,1893,822,0.65,474,615,103,41,525,635,0.9,905,690,83,30,946,705,0.93
1080,1863,785,61,75,1893,822,0.47,472,614,100,45,522,636,0.89,902,692,85,28,944,706,0.92
1081,1863,785,61,75,1893,822,0.52,470,615,103,45,521,637,0.71,899,692,84,28,941,706,0.92
1082,1862,785,62,75,1893,822,0.67,466,616,105,47,518,639,0.85,896,692,81,28,936,706,0.92
1083,1862,785,62,75,1893,822,0.67,468,618,101,44,518,640,0.79,893,693,81,27,933,706,0.92
1084,1862,785,62,75,1893,822,0.68,461,620,105,42,513,641,0.7,890,696,81,24,930,708,0.91
1085,1862,785,62,75,1893,822,0.65,458,622,105,42,510,643,0.65,886,696,82,25,927,708,0.91
1086,1862,785,62,75,1893,822,0.65,456,625,102,40,507,645,0.66,883,696,81,26,923,709,0.92
1087,459,625,97,39,507,644,0.43,1862,785,62,75,1893,822,0.62,881,697,81,26,921,710,0.91
1088,1862,785,62,75,1893,822,0.62,876,697,81,27,916,710,0.9
1089,1862,785,62,75,1893,822,0.62,874,696,80,28,914,710,0.78,457,627,92,38,503,646,0.78
1090,1861,782,63,78,1892,821,0.74,451,628,94,38,498,647,0.82,872,696,78,28,911,710,0.92
1091,450,629,92,36,496,647,0.52,1861,782,63,78,1892,821,0.74,870,697,76,26,908,710,0.91
1092,449,629,93,37,495,647,0.48,1861,782,63,78,1892,821,0.74,865,696,78,28,904,710,0.91
1093,449,631,91,37,494,649,0.43,1861,782,63,78,1892,821,0.74,862,696,78,28,901,710,0.91
1094,445,629,99,42,494,650,0.52,1861,782,63,78,1892,821,0.76,859,694,78,33,898,710,0.92
1095,444,631,99,41,493,651,0.41,1861,782,63,78,1892,821,0.76,854,695,81,31,894,710,0.93
1096,1861,782,63,78,1892,821,0.76,851,694,80,33,891,710,0.9
1097,1861,782,63,78,1892,821,0.76,847,697,80,28,887,711,0.9
1098,438,637,90,35,483,654,0.6,1861,782,63,78,1892,821,0.76,844,698,80,27,884,711,0.89
1099,434,637,95,35,481,654,0.59,1861,782,63,78,1892,821,0.76,841,698,79,28,880,712,0.91
1100,1862,784,62,76,1893,822,0.58,433,635,97,39,481,654,0.6,838,700,78,25,877,712,0.92
1101,1862,784,62,76,1893,822,0.61,834,701,79,24,873,713,0.92
1102,1862,784,62,76,1893,822,0.61,831,701,77,26,869,714,0.92
1103,1862,784,62,76,1893,822,0.6,826,701,80,26,866,714,0.92
1104,427,638,92,33,473,654,0.44,1862,784,62,76,1893,822,0.6,822,703,80,24,862,715,0.91
1105,1862,784,62,76,1893,822,0.61,426,637,89,30,470,652,0.82,819,703,77,23,857,714,0.92
1106,1862,784,62,76,1893,822,0.61,424,636,93,32,470,652,0.76,816,704,77,22,854,715,0.93
1107,425,634,94,34,472,651,0.61,1862,784,62,76,1893,822,0.62,814,705,75,22,851,716,0.92
1108,422,632,96,37,470,650,0.46,1862,784,62,76,1893,822,0.62,811,706,74,21,848,716,0.91
1109,418,632,95,30,465,647,0.44,1862,784,62,76,1893,822,0.63,805,704,75,23,842,715,0.91
1110,1862,784,62,76,1893,822,0.68,416,630,100,38,466,649,0.78,801,705,76,22,839,716,0.92
1111,1862,784,62,76,1893,822,0.72,416,628,99,39,465,647,0.74,798,706,75,22,835,717,0.93
1112,1862,784,62,76,1893,822,0.69,413,628,96,32,461,644,0.72,793,706,77,22,831,717,0.92
1113,408,625,102,36,459,643,0.53,1862,784,62,76,1893,822,0.69,788,706,77,22,826,717,0.91
1114,1862,784,62,76,1893,822,0.69,783,705,76,23,821,716,0.9
1115,1862,784,62,76,1893,822,0.68,407,622,92,32,453,638,0.76,779,705,75,22,816,716,0.9
1116,1862,784,62,76,1893,822,0.68,407,619,92,33,453,635,0.81,779,706,70,21,814,716,0.9
1117,776,705,68,20,810,715,0.47,1862,784,62,76,1893,822,0.68,410,615,91,31,455,630,0.88
1118,1862,784,62,76,1893,822,0.68,408,614,90,30,453,629,0.79
1119,1862,784,62,76,1893,822,0.68,407,612,84,29,449,626,0.84
1120,1862,783,62,77,1893,821,0.56,404,610,85,29,446,624,0.88
1121,1862,783,62,77,1893,821,0.59,404,608,85,28,446,622,0.9
1122,1862,783,62,77,1893,821,0.58,402,606,84,28,444,620,0.89
1123,1862,783,62,77,1893,821,0.58,401,604,87,29,444,618,0.89
1124,1862,783,62,77,1893,821,0.58,398,602,95,32,445,618,0.87
1125,1862,783,62,77,1893,821,0.57,397,600,91,31,442,615,0.74
1126,1862,783,62,77,1893,821,0.59
1127,1862,783,62,77,1893,821,0.59
1128,1862,783,62,77,1893,821,0.59
1129,1862,783,62,77,1893,821,0.61
1130,1861,783,63,77,1892,821,0.75
1131,1861,783,63,77,1892,821,0.75
1132,385,593,86,33,428,609,0.55,1861,783,63,77,1892,821,0.75
1133,1861,783,63,77,1892,821,0.75
1134,1861,783,63,77,1892,821,0.75
1135,1861,783,63,77,1892,821,0.75
1136,1861,783,63,77,1892,821,0.75
1137,693,692,83,33,734,708,0.67,1861,783,63,77,1892,821,0.76
1138,1861,783,63,77,1892,821,0.75,690,689,86,37,733,707,0.9
1139,1861,783,63,77,1892,821,0.74,688,688,86,38,731,707,0.93
1150,1861,785,63,75,1892,822,0.78
1151,1861,785,63,75,1892,822,0.79
1152,1861,785,63,75,1892,822,0.78
1153,1861,785,63,75,1892,822,0.78
1154,678,685,76,25,716,697,0.7,1861,785,63,75,1892,822,0.78
1155,1861,785,63,75,1892,822,0.78,678,685,76,24,716,697,0.84
1156,1861,785,63,75,1892,822,0.79,678,685,76,23,716,696,0.86
1157,1861,785,63,75,1892,822,0.79,678,684,75,24,715,696,0.89
1158,304,601,102,34,355,618,0.44,1861,785,63,75,1892,822,0.79,679,684,77,25,717,696,0.89
1159,1861,785,63,75,1892,822,0.79,680,683,81,26,720,696,0.87
1160,682,682,80,27,722,695,0.62,1862,782,62,78,1893,821,0.8
1161,1862,782,62,78,1893,821,0.8,289,603,110,37,344,621,0.86
1162,290,606,105,35,342,623,0.65,1862,782,62,78,1893,821,0.8
1163,687,681,84,32,729,697,0.53,1862,782,62,78,1893,821,0.8,285,607,107,35,338,624,0.81
1164,688,681,88,35,732,698,0.71,1862,782,62,78,1893,821,0.8,282,606,105,38,334,625,0.87
1165,691,682,85,33,733,698,0.67,284,608,94,34,331,625,0.8,1862,782,62,78,1893,821,0.8
1166,693,683,87,33,736,699,0.64,1862,782,62,78,1893,821,0.8
1167,287,610,78,31,326,625,0.77,1862,782,62,78,1893,821,0.8,696,684,86,33,739,700,0.82
1168,1862,782,62,78,1893,821,0.8,278,609,87,32,321,625,0.9,699,685,85,33,741,701,0.91
1169,1862,782,62,78,1893,821,0.8,275,609,88,32,319,625,0.9,702,685,83,31,743,700,0.9
1170,706,686,85,30,748,701,0.4,1861,783,63,76,1892,821,0.79,271,613,81,26,311,626,0.88
1171,709,689,86,31,752,704,0.68,1861,783,63,76,1892,821,0.79,270,613,80,28,310,627,0.9
1172,1861,783,63,76,1892,821,0.79,267,611,81,31,307,626,0.91
1173,717,691,85,32,759,707,0.74,1861,783,63,76,1892,821,0.79,264,613,81,29,304,627,0.82
1174,722,689,89,33,766,705,0.41,1861,783,63,76,1892,821,0.8,262,615,81,26,302,628,0.82
1175,260,615,80,25,300,627,0.78,1861,783,63,76,1892,821,0.79
1176,258,616,79,25,297,628,0.69,1861,783,63,76,1892,821,0.8
1177,255,617,79,24,294,629,0.73,1861,783,63,76,1892,821,0.8
1178,250,617,81,26,290,630,0.71,1861,783,63,76,1892,821,0.8
1179,248,616,80,28,288,630,0.68,732,687,98,42,781,708,0.7,1861,783,63,77,1892,821,0.81
1180,732,688,102,42,783,709,0.56,1862,785,62,75,1893,822,0.59,245,617,80,25,285,629,0.59
1181,237,618,81,24,277,630,0.63,1862,785,62,75,1893,822,0.68,734,692,105,35,786,709,0.68
1182,235,616,82,28,276,630,0.42,1862,785,62,75,1893,822,0.67,735,692,110,38,790,711,0.73
1183,230,617,79,26,269,630,0.57,1862,785,62,75,1893,822,0.67,737,692,111,38,792,711,0.69
1184,224,617,71,23,259,628,0.44,1862,785,62,75,1893,822,0.67
1185,223,617,81,24,263,629,0.61,773,695,83,33,814,711,0.66,1862,785,62,75,1893,822,0.68
1186,222,616,78,24,261,628,0.64,1862,785,62,75,1893,822,0.68,776,696,84,30,818,711,0.74
1187,1862,785,62,75,1893,822,0.67,779,697,86,29,822,711,0.89
1188,1862,785,62,75,1893,822,0.61,780,696,89,32,824,712,0.91
1189,211,617,77,23,249,628,0.49,1862,785,62,75,1893,822,0.59,792,698,80,30,832,713,0.86
1190,1862,784,62,75,1893,821,0.62,214,616,78,25,253,628,0.64,791,698,85,30,833,713,0.88
1191,1862,784,62,75,1893,821,0.58,793,698,86,30,836,713,0.91
1192,1862,784,62,75,1893,821,0.58,792,698,91,32,837,714,0.91
1193,1862,784,62,75,1893,821,0.57,795,699,90,29,840,713,0.91
1194,215,620,72,21,251,630,0.42,1862,784,62,75,1893,821,0.56,801,699,90,29,846,713,0.87
1195,1862,784,62,75,1893,821,0.53,800,698,94,32,847,714,0.92
1196,1862,784,62,75,1893,821,0.54,805,698,94,32,852,714,0.93
1197,1862,784,62,75,1893,821,0.56,806,698,97,33,854,714,0.93
1198,171,616,82,25,212,628,0.43,1862,784,62,75,1893,821,0.57,810,698,96,33,858,714,0.93
1199,1862,784,62,75,1893,821,0.59,812,698,97,34,860,715,0.94
1200,166,615,102,27,217,628,0.42,1862,784,62,75,1893,821,0.45,814,698,98,33,863,714,0.94
1201,1862,784,62,75,1893,821,0.48,815,696,102,35,866,713,0.94
1202,1862,784,62,75,1893,821,0.45,817,697,103,34,868,714,0.9
1203,1862,784,62,75,1893,821,0.44,817,694,106,38,870,713,0.91
1204,1862,784,62,75,1893,821,0.46,821,695,106,39,874,714,0.93
1205,1862,784,62,75,1893,821,0.46,825,694,107,40,878,714,0.92
1206,1862,784,62,75,1893,821,0.47,836,697,98,34,885,714,0.88
1207,1862,784,62,75,1893,821,0.53,834,696,104,35,886,713,0.91
1208,1862,784,62,75,1893,821,0.54,838,698,102,31,889,713,0.92
1209,1862,784,62,75,1893,821,0.65,841,697,103,32,892,713,0.92
1210,1862,783,62,77,1893,821,0.73,848,696,99,33,897,712,0.9
1211,1862,783,62,77,1893,821,0.74,844,696,106,35,897,713,0.93
1212,1862,783,62,77,1893,821,0.74,844,696,111,35,899,713,0.93
1213,1862,783,62,77,1893,821,0.74,848,696,110,34,903,713,0.94
1214,1862,782,62,78,1893,821,0.74,847,696,114,34,904,713,0.95
1215,1862,782,62,78,1893,821,0.73,849,695,116,36,907,713,0.95
1216,1862,782,62,78,1893,821,0.72,854,698,112,31,910,713,0.95
1217,1862,783,62,77,1893,821,0.73,856,697,111,31,911,712,0.95
1218,1862,783,62,77,1893,821,0.73,859,698,110,30,914,713,0.95
1219,1862,783,62,77,1893,821,0.73,858,697,115,31,915,712,0.94
1220,1862,784,62,76,1893,822,0.78,863,698,111,31,918,713,0.96
1221,1862,784,62,76,1893,822,0.78,866,698,111,31,921,713,0.96
1222,1862,784,62,76,1893,822,0.77,866,698,112,31,922,713,0.96
1223,1862,784,62,76,1893,822,0.77,866,695,120,34,926,712,0.95
1224,1862,784,62,76,1893,822,0.77,868,695,122,33,929,711,0.95
1225,1862,784,62,76,1893,822,0.77,870,695,121,33,930,711,0.95
1226,1862,784,62,76,1893,822,0.75,873,695,120,32,933,711,0.95
1227,1862,784,62,76,1893,822,0.76,876,694,122,33,937,710,0.92
1228,1862,784,62,76,1893,822,0.75,879,693,123,34,940,710,0.93
1229,1862,784,62,76,1893,822,0.76,881,694,124,33,943,710,0.95
1230,1862,785,62,75,1893,822,0.84,882,694,128,34,946,711,0.96
1231,1862,785,62,75,1893,822,0.84,884,693,129,35,948,710,0.96
1232,1862,785,62,75,1893,822,0.84,885,692,131,36,950,710,0.95
1233,1862,785,62,75,1893,822,0.84,70,591,124,33,132,607,0.84,886,691,136,37,954,709,0.95
1234,1862,785,62,75,1893,822,0.84,65,591,131,34,130,608,0.88,889,689,138,39,958,708,0.95
1235,59,592,125,30,121,607,0.72,1862,785,62,75,1893,822,0.83,891,689,141,38,961,708,0.9
1236,55,591,115,30,112,606,0.69,1862,785,62,75,1893,822,0.84,894,691,141,37,964,709,0.93
1237,1862,785,62,75,1893,822,0.84,49,589,138,32,118,605,0.87,896,690,144,38,968,709,0.95
1238,1862,785,62,75,1893,822,0.83,46,587,137,33,114,603,0.84,901,691,140,36,971,709,0.94
1239,41,571,125,47,103,594,0.83,1862,785,62,75,1893,822,0.83,905,689,144,37,977,707,0.93
1240,1862,784,62,75,1893,821,0.61,45,585,129,33,109,601,0.87,908,688,147,39,981,707,0.89
1241,1862,784,62,75,1893,821,0.62,43,584,122,32,104,600,0.83,913,686,145,39,985,705,0.87
1242,1862,784,62,75,1893,821,0.61,44,583,112,30,100,598,0.84,917,688,148,38,991,707,0.92
1243,1862,784,62,75,1893,821,0.6,41,581,103,30,92,596,0.85,920,687,152,39,996,706,0.94
