1068,597,709,73,37,633,727,0.93,1038,594,99,47,1087,617,0.95,1040,953,117,44,1098,975,0.96,778,959,131,53,843,985,0.97
1069,597,710,72,36,633,728,0.93,1038,594,99,47,1087,617,0.95,1040,954,118,43,1099,975,0.96,778,959,131,53,843,985,0.97
1070,597,709,72,36,633,727,0.93,1038,595,99,46,1087,618,0.95,1041,951,117,45,1099,973,0.96,777,959,131,53,842,985,0.97
1071,597,709,72,35,633,726,0.92,1039,595,98,46,1088,618,0.95,1042,952,117,44,1100,974,0.96,778,959,130,53,843,985,0.97
1072,597,709,72,35,633,726,0.92,1038,595,99,46,1087,618,0.95,1044,952,116,44,1102,974,0.96,778,959,130,53,843,985,0.97
1073,597,709,71,35,632,726,0.91,1039,595,98,46,1088,618,0.95,1046,952,117,44,1104,974,0.96,778,959,130,53,843,985,0.97
1074,1049,951,116,45,1107,973,0.9,597,709,70,35,632,726,0.92,1038,595,99,47,1087,618,0.95,778,959,130,53,843,985,0.97
1075,596,710,70,33,631,726,0.92,1038,595,99,46,1087,618,0.95,1052,952,117,44,1110,974,0.96,778,959,130,53,843,985,0.97
1076,595,711,72,32,631,727,0.92,1039,595,98,47,1088,618,0.95,1055,952,119,43,1114,973,0.96,778,959,130,53,843,985,0.97
1077,595,711,71,32,630,727,0.92,1039,595,98,47,1088,618,0.95,1060,951,118,43,1119,972,0.96,778,959,130,53,843,985,0.97
1078,595,710,72,33,631,726,0.92,1039,595,98,46,1088,618,0.95,777,959,131,53,842,985,0.97,1066,950,118,41,1125,970,0.97
1079,595,710,71,34,630,727,0.93,1039,595,98,47,1088,618,0.95,778,959,130,53,843,985,0.97,1071,947,119,43,1130,968,0.97
1080,594,710,72,34,630,727,0.93,1040,596,97,46,1088,619,0.95,777,959,131,53,842,985,0.97,1077,941,119,47,1136,964,0.97
1081,594,710,72,34,630,727,0.93,1040,596,97,46,1088,619,0.95,1085,942,117,43,1143,963,0.96,777,959,131,53,842,985,0.97
1082,594,710,72,34,630,727,0.93,1040,595,97,47,1088,618,0.95,1090,934,120,48,1150,958,0.96,777,959,131,53,842,985,0.97
1083,594,710,72,34,630,727,0.93,1040,595,97,47,1088,618,0.95,1098,935,120,43,1158,956,0.96,777,959,131,53,842,985,0.97
1084,594,711,73,33,630,727,0.93,1040,595,97,47,1088,618,0.95,1107,924,118,48,1166,948,0.96,777,959,131,53,842,985,0.97
1085,594,710,73,34,630,727,0.93,1041,595,96,47,1089,618,0.95,777,959,131,53,842,985,0.97,1115,918,119,48,1174,942,0.97
1086,595,710,72,35,631,727,0.94,1041,595,96,47,1089,618,0.95,1125,914,117,46,1183,937,0.96,777,959,131,53,842,985,0.97
1087,595,709,73,35,631,726,0.93,1041,595,97,47,1089,618,0.95,1135,916,121,39,1195,935,0.96,777,959,131,53,842,985,0.97
1088,595,709,73,35,631,726,0.93,1041,595,97,47,1089,618,0.95,1143,907,120,41,1203,927,0.96,777,959,131,53,842,985,0.97
1089,595,709,73,35,631,726,0.93,1041,595,97,47,1089,618,0.95,1154,902,119,41,1213,922,0.96,778,959,130,53,843,985,0.97
1090,595,708,72,35,631,725,0.92,1044,596,93,44,1090,618,0.94,1163,893,120,44,1223,915,0.96,778,959,130,53,843,985,0.97
1091,594,708,72,35,630,725,0.9,1043,595,95,45,1090,617,0.94,1173,890,120,43,1233,911,0.96,778,959,130,53,843,985,0.97
1092,594,708,71,35,629,725,0.88,1042,595,96,45,1090,617,0.94,1185,879,119,48,1244,903,0.96,778,959,130,53,843,985,0.97
1093,595,708,71,34,630,725,0.82,1043,595,96,45,1091,617,0.94,1196,876,119,44,1255,898,0.95,778,959,130,53,843,985,0.97
1094,593,707,73,35,629,724,0.88,1043,595,95,45,1090,617,0.94,1206,866,120,49,1266,890,0.96,778,959,130,53,843,985,0.97
1095,593,708,74,34,630,725,0.9,1042,595,96,45,1090,617,0.95,1216,862,121,50,1276,887,0.96,778,959,130,53,843,985,0.97
1096,593,708,74,34,630,725,0.9,1042,594,96,46,1090,617,0.95,1228,865,120,43,1288,886,0.96,778,959,130,53,843,985,0.97
1097,594,707,73,35,630,724,0.84,1042,594,96,46,1090,617,0.95,1239,864,122,41,1300,884,0.96,778,959,130,53,843,985,0.97
1098,593,707,74,35,630,724,0.88,1041,594,98,45,1090,616,0.95,1251,855,121,48,1311,879,0.96,778,959,130,53,843,985,0.97
1099,594,707,72,35,630,724,0.87,1262,857,124,42,1324,878,0.95,1041,595,98,44,1090,617,0.95,778,959,130,53,843,985,0.97
1100,595,707,71,35,630,724,0.92,1039,594,100,45,1089,616,0.95,1273,852,122,46,1334,875,0.96,778,959,130,53,843,985,0.96
1101,595,707,71,35,630,724,0.92,1039,594,100,45,1089,616,0.95,1284,848,124,48,1346,872,0.96,778,959,130,53,843,985,0.96
1102,594,707,71,35,629,724,0.91,1039,594,100,45,1089,616,0.95,1296,853,124,41,1358,873,0.96,778,959,130,53,843,985,0.96
1103,594,707,71,35,629,724,0.9,1039,594,100,45,1089,616,0.95,1309,851,123,40,1370,871,0.96,778,959,130,53,843,985,0.96
1104,594,706,70,36,629,724,0.91,1039,594,100,44,1089,616,0.95,1319,841,125,47,1381,864,0.96,777,959,131,53,842,985,0.97
1105,594,706,70,36,629,724,0.91,1039,594,100,44,1089,616,0.95,1333,845,124,41,1395,865,0.96,777,959,131,53,842,985,0.97
1106,594,706,70,36,629,724,0.91,1040,594,99,44,1089,616,0.95,1345,834,124,48,1407,858,0.95,778,959,130,53,843,985,0.96
1107,593,706,71,36,628,724,0.92,1040,594,98,44,1089,616,0.95,1355,838,126,40,1418,858,0.96,778,959,130,53,843,985,0.96
1108,593,706,71,36,628,724,0.91,1040,594,98,44,1089,616,0.95,1367,830,124,43,1429,851,0.95,778,959,130,53,843,985,0.96
1109,593,706,71,36,628,724,0.91,1039,594,99,44,1088,616,0.95,778,959,130,53,843,985,0.96,1378,827,127,42,1441,848,0.97
1110,593,706,71,36,628,724,0.91,1041,594,97,44,1089,616,0.95,1389,821,128,43,1453,842,0.96,778,959,130,53,843,985,0.96
1111,592,707,72,35,628,724,0.91,1041,594,97,44,1089,616,0.95,1401,815,127,44,1464,837,0.96,778,959,130,53,843,985,0.96
1112,592,707,72,35,628,724,0.91,1039,594,99,44,1088,616,0.95,1412,808,125,46,1474,831,0.95,778,959,130,53,843,985,0.96
1113,592,707,72,35,628,724,0.92,1039,594,99,44,1088,616,0.95,1422,805,128,44,1486,827,0.96,778,959,130,53,843,985,0.96
1114,592,707,72,35,628,724,0.92,1039,594,99,44,1088,616,0.95,1434,800,127,44,1497,822,0.96,778,959,130,53,843,985,0.96
1115,592,707,72,35,628,724,0.93,1039,594,99,44,1088,616,0.95,1445,795,128,44,1509,817,0.96,778,959,130,53,843,985,0.96
1116,592,707,72,35,628,724,0.93,1039,594,99,45,1088,616,0.95,1455,794,129,41,1519,814,0.96,778,959,130,53,843,985,0.96
1117,592,707,72,35,628,724,0.93,1039,594,99,44,1088,616,0.95,778,959,130,53,843,985,0.96,1466,791,131,40,1531,811,0.97
1118,592,707,73,36,628,725,0.92,1039,594,99,44,1088,616,0.95,1478,786,129,41,1542,806,0.96,778,959,130,53,843,985,0.96
1119,593,707,72,36,629,725,0.92,1038,594,100,44,1088,616,0.95,1490,781,128,42,1554,802,0.95,778,959,130,53,843,985,0.96
1120,595,707,71,35,630,724,0.92,1039,595,100,43,1089,616,0.95,1498,773,131,48,1563,797,0.95,778,959,130,53,843,985,0.96
1121,595,707,72,35,631,724,0.92,1039,595,100,43,1089,616,0.95,1509,773,130,45,1574,795,0.96,778,959,130,53,843,985,0.96
1122,595,708,74,34,632,725,0.93,1039,595,99,43,1088,616,0.95,1520,771,129,44,1584,793,0.95,778,959,130,53,843,985,0.96
1123,597,707,73,36,633,725,0.91,1039,595,99,43,1088,616,0.95,1527,767,132,46,1593,790,0.96,778,959,130,53,843,985,0.96
1124,598,707,73,36,634,725,0.9,1039,595,99,43,1088,616,0.95,778,959,130,53,843,985,0.96,1538,765,132,45,1604,787,0.97
1125,599,708,72,35,635,725,0.9,1038,595,100,43,1088,616,0.95,1546,759,131,47,1611,782,0.95,778,959,130,53,843,985,0.96
1126,600,708,72,36,636,726,0.87,1038,595,101,43,1088,616,0.95,1553,754,131,49,1618,778,0.96,778,959,130,53,843,985,0.96
1127,601,708,72,36,637,726,0.86,1038,595,101,42,1088,616,0.95,778,959,130,53,843,985,0.96,1561,751,132,47,1627,774,0.97
1128,601,707,72,38,637,726,0.83,1038,595,100,42,1088,616,0.95,1568,744,131,48,1633,768,0.96,778,959,130,53,843,985,0.96
1129,603,706,71,40,638,726,0.75,1037,595,101,42,1087,616,0.95,1573,737,131,50,1638,762,0.96,778,959,130,53,843,985,0.96
1130,605,706,71,41,640,726,0.89,1038,595,100,42,1088,616,0.95,778,959,130,53,843,985,0.96,1578,731,131,49,1643,755,0.97
1131,605,707,72,41,641,727,0.92,1037,595,101,42,1087,616,0.95,778,959,130,53,843,985,0.96,1583,723,130,51,1648,748,0.97
1132,606,706,72,42,642,727,0.89,1037,595,101,41,1087,615,0.95,778,959,130,53,843,985,0.96,1586,716,132,52,1652,742,0.97
1133,607,706,72,42,643,727,0.87,1037,595,101,41,1087,615,0.95,778,959,130,53,843,985,0.96,1589,709,130,53,1654,735,0.97
1134,606,707,73,42,642,728,0.93,1037,595,100,41,1087,615,0.95,779,959,129,53,843,985,0.96,1591,703,130,53,1656,729,0.97
1135,607,709,74,38,644,728,0.89,1037,595,100,42,1087,616,0.95,780,958,128,54,844,985,0.96,1592,697,130,56,1657,725,0.97
1136,609,709,72,38,645,728,0.88,1037,595,100,42,1087,616,0.95,780,958,129,54,844,985,0.97,1593,694,130,55,1658,721,0.97
1137,609,710,73,37,645,728,0.91,1037,594,99,43,1086,615,0.95,781,958,128,54,845,985,0.97,1594,690,130,57,1659,718,0.97
1138,611,710,72,35,647,727,0.86,1038,594,98,43,1087,615,0.95,781,957,128,54,845,984,0.97,1594,687,129,58,1658,716,0.97
1139,612,709,71,38,647,728,0.76,1038,594,98,42,1087,615,0.94,782,956,128,55,846,983,0.97,1593,686,129,58,1657,715,0.97
1140,613,709,71,37,648,727,0.91,1040,594,96,42,1088,615,0.94,783,956,127,55,846,983,0.97,1591,684,130,59,1656,713,0.97
1141,613,709,72,37,649,727,0.92,1040,594,96,42,1088,615,0.94,784,955,128,55,848,982,0.97,1588,683,130,59,1653,712,0.97
1142,614,708,72,38,650,727,0.92,1040,594,96,42,1088,615,0.94,786,954,128,56,850,982,0.97,1585,682,128,58,1649,711,0.97
1143,616,707,71,39,651,726,0.93,1040,593,96,43,1088,614,0.94,1579,680,129,58,1643,709,0.97,787,953,129,55,851,980,0.97
1144,614,707,74,38,651,726,0.62,1040,593,96,43,1088,614,0.94,1573,680,129,56,1637,708,0.97,789,952,129,54,853,979,0.97
1145,616,706,74,40,653,726,0.75,1040,593,96,43,1088,614,0.94,792,950,130,54,857,977,0.97,1566,680,129,54,1630,707,0.97
1146,614,706,77,41,652,726,0.55,1040,593,97,43,1088,614,0.94,796,948,129,54,860,975,0.97,1557,681,130,51,1622,706,0.97
1147,1040,593,97,43,1088,614,0.94,800,946,128,54,864,973,0.96,1548,682,131,48,1613,706,0.97
1148,621,708,72,38,657,727,0.45,1040,593,97,43,1088,614,0.93,803,948,130,51,868,973,0.96,1540,679,131,49,1605,703,0.97
1149,620,709,74,36,657,727,0.64,1041,593,96,43,1089,614,0.93,1532,681,131,45,1597,703,0.96,808,944,129,52,872,970,0.97
1150,620,710,76,36,658,728,0.46,1040,593,97,43,1088,614,0.94,1524,678,130,46,1589,701,0.96,813,945,129,48,877,969,0.96
1151,1041,593,96,42,1089,614,0.94,817,947,130,44,882,969,0.96,1517,678,130,43,1582,699,0.97
1152,626,709,71,37,661,727,0.59,1040,593,97,43,1088,614,0.94,822,941,131,46,887,964,0.95,1509,676,130,44,1574,698,0.96
1153,627,709,71,37,662,727,0.64,1042,593,95,42,1089,614,0.93,828,939,131,46,893,962,0.96,1502,675,129,43,1566,696,0.96
1154,1042,593,95,42,1089,614,0.93,834,936,129,47,898,959,0.96,1497,674,129,44,1561,696,0.96
1155,1042,592,95,43,1089,613,0.93,839,932,132,48,905,956,0.96,1491,672,130,45,1556,694,0.97
1156,1041,592,96,43,1089,613,0.93,846,932,131,46,911,955,0.95,1486,670,129,45,1550,692,0.97
1157,1042,592,95,43,1089,613,0.93,852,933,132,43,918,954,0.95,1483,668,126,46,1546,691,0.97
1158,1040,592,97,43,1088,613,0.93,857,927,135,47,924,950,0.95,1479,666,125,48,1541,690,0.97
1159,1040,592,97,43,1088,613,0.93,863,927,134,44,930,949,0.95,1474,663,124,49,1536,687,0.97
1160,1040,592,97,42,1088,613,0.94,868,915,136,53,936,941,0.95,1468,661,123,50,1529,686,0.97
1161,1041,592,96,42,1089,613,0.94,872,913,137,53,940,939,0.95,1464,660,120,50,1524,685,0.96
1162,1041,591,96,43,1089,612,0.94,877,907,136,56,945,935,0.95,1458,661,120,48,1518,685,0.97
1163,1040,591,98,43,1089,612,0.94,885,909,134,53,952,935,0.95,1451,660,120,47,1511,683,0.97
1164,1041,591,97,43,1089,612,0.94,888,911,135,51,955,936,0.94,1444,660,119,47,1503,683,0.96
1165,654,710,66,37,687,728,0.79,893,907,134,52,960,933,0.93,1039,591,99,43,1088,612,0.94,1437,662,119,44,1496,684,0.97
1166,656,712,66,35,689,729,0.89,895,908,136,50,963,933,0.94,1038,591,100,43,1088,612,0.94,1430,664,118,41,1489,684,0.97
1167,655,715,69,33,689,731,0.9,1039,591,99,43,1088,612,0.94,897,906,138,51,966,931,0.95,1422,664,118,40,1481,684,0.97
1168,656,715,71,33,691,731,0.89,1039,591,99,43,1088,612,0.94,899,902,139,54,968,929,0.96,1414,664,118,40,1473,684,0.96
1169,658,716,71,33,693,732,0.86,1039,591,99,43,1088,612,0.94,899,897,142,58,970,926,0.96,1406,665,118,40,1465,685,0.97
1170,663,715,68,34,697,732,0.85,1039,591,99,43,1088,612,0.94,902,895,141,59,972,924,0.96,1399,665,117,39,1457,684,0.96
1171,665,716,68,32,699,732,0.85,1039,591,99,43,1088,612,0.94,902,893,142,60,973,923,0.96,1392,666,116,39,1450,685,0.96
1172,667,715,68,33,701,731,0.87,1383,667,118,38,1442,686,0.94,1040,591,98,43,1089,612,0.94,901,891,145,61,973,921,0.96
1173,664,714,72,35,700,731,0.85,1039,591,99,43,1088,612,0.94,1377,667,116,38,1435,686,0.96,901,890,146,62,974,921,0.97
1174,668,714,69,35,702,731,0.86,1040,591,98,44,1089,613,0.94,1369,668,116,38,1427,687,0.96,900,887,146,63,973,918,0.97
1175,668,715,69,34,702,732,0.88,1040,591,98,44,1089,613,0.94,899,885,147,63,972,916,0.96,1363,669,115,37,1420,687,0.96
1176,670,716,69,34,704,733,0.9,1040,591,98,44,1089,613,0.94,897,884,149,64,971,916,0.96,1354,669,118,38,1413,688,0.97
1177,674,716,66,33,707,732,0.91,1040,591,98,44,1089,613,0.94,893,882,151,66,968,915,0.96,1350,670,114,38,1407,689,0.96
1178,676,715,66,33,709,731,0.9,1040,591,98,44,1089,613,0.94,1344,671,114,38,1401,690,0.96,890,881,152,64,966,913,0.96
1179,672,716,73,34,708,733,0.9,1041,591,97,44,1089,613,0.94,881,880,162,63,962,911,0.96,1335,671,117,40,1393,691,0.97
1180,678,718,69,32,712,734,0.91,1041,592,97,43,1089,613,0.94,878,880,161,64,958,912,0.96,1332,673,114,39,1389,692,0.96
1181,684,718,65,32,716,734,0.91,1041,592,97,43,1089,613,0.94,1329,673,111,39,1384,692,0.95,876,881,161,66,956,914,0.96
1182,684,720,67,30,717,735,0.92,1041,592,97,43,1089,613,0.94,1325,676,109,37,1379,694,0.95,871,885,165,66,953,918,0.96
1183,685,720,68,30,719,735,0.91,873,901,158,53,952,927,0.94,1041,592,97,43,1089,613,0.94,1318,678,111,37,1373,696,0.95
1184,682,719,76,33,720,735,0.91,1314,680,109,35,1368,697,0.94,1041,592,97,43,1089,613,0.94,860,908,171,53,945,934,0.97
1185,693,720,68,32,727,736,0.91,1041,592,97,44,1089,614,0.94,1309,676,109,40,1363,696,0.94,859,915,170,54,944,942,0.95
1186,699,721,66,30,732,736,0.91,853,922,175,58,940,951,0.94,1302,677,110,40,1357,697,0.94,1041,592,97,43,1089,613,0.94
1187,702,721,65,34,734,738,0.92,1297,677,109,42,1351,698,0.93,1041,592,97,43,1089,613,0.94,849,935,179,54,938,962,0.96
1188,1288,680,114,40,1345,700,0.91,703,724,68,30,737,739,0.92,1041,592,97,43,1089,613,0.94,844,937,183,63,935,968,0.96
1189,702,722,72,31,738,737,0.92,1286,682,110,38,1341,701,0.94,1041,592,97,43,1089,613,0.94,840,938,186,73,933,974,0.96
1190,711,721,65,32,743,737,0.85,1281,683,111,41,1336,703,0.93,1042,593,95,42,1089,614,0.94,836,945,190,76,931,983,0.98
1191,705,720,75,34,742,737,0.86,1282,686,105,40,1334,706,0.93,1043,592,94,43,1090,613,0.93,833,953,193,79,929,992,0.98
1192,702,721,81,32,742,737,0.86,1277,688,105,39,1329,707,0.93,1043,592,94,43,1090,613,0.93,829,962,197,81,927,1002,0.97
1193,707,723,80,31,747,738,0.79,1273,690,107,40,1326,710,0.91,1042,592,95,43,1089,613,0.93,828,969,198,83,927,1010,0.97
1194,1268,689,111,40,1323,709,0.9,713,722,77,32,751,738,0.92,1042,592,95,43,1089,613,0.93,823,975,204,86,925,1018,0.97
1195,718,722,74,33,755,738,0.92,1265,687,110,44,1320,709,0.93,1043,592,95,43,1090,613,0.93,823,981,204,87,925,1024,0.97
1196,723,722,72,33,759,738,0.92,1261,691,110,40,1316,711,0.93,1042,592,96,42,1090,613,0.93,819,986,208,86,923,1029,0.97
1197,726,723,73,30,762,738,0.93,1042,592,96,43,1090,613,0.94,1258,693,107,41,1311,713,0.94,817,989,211,87,922,1032,0.97
1198,727,722,75,32,764,738,0.91,1042,592,96,42,1090,613,0.94,1255,694,106,41,1308,714,0.94,815,989,215,89,922,1033,0.97
1199,731,723,78,31,770,738,0.91,1042,592,96,42,1090,613,0.93,1252,694,107,42,1305,715,0.95,814,988,218,91,923,1033,0.97
1200,738,725,73,28,774,739,0.9,1040,592,98,42,1089,613,0.93,1249,696,105,44,1301,718,0.94,812,984,222,93,923,1030,0.97
1201,740,723,74,32,777,739,0.92,1041,592,97,42,1089,613,0.93,1247,699,102,39,1298,718,0.93,810,978,225,94,922,1025,0.97
1202,739,724,79,30,778,739,0.92,1041,592,97,42,1089,613,0.93,1244,699,103,43,1295,720,0.94,810,969,227,94,923,1016,0.97
1203,745,725,75,29,782,739,0.92,1041,592,97,42,1089,613,0.93,1241,701,105,44,1293,723,0.94,809,957,229,97,923,1005,0.98
1204,745,726,79,28,784,740,0.92,1040,592,98,42,1089,613,0.93,1238,705,107,41,1291,725,0.95,808,946,230,93,923,992,0.98
1205,747,726,82,29,788,740,0.91,1041,593,97,41,1089,613,0.93,1236,705,106,42,1289,726,0.95,806,933,234,91,923,978,0.97
1206,752,726,79,28,791,740,0.92,1041,593,97,41,1089,613,0.93,1234,708,105,41,1286,728,0.95,807,930,236,76,925,968,0.97
1207,757,727,75,27,794,740,0.92,1041,592,97,42,1089,613,0.93,1231,711,104,40,1283,731,0.94,807,908,239,79,926,947,0.96
1208,761,728,74,26,798,741,0.91,1041,592,97,42,1089,613,0.93,1229,712,105,42,1281,733,0.94,804,893,244,75,926,930,0.96
1209,762,727,78,28,801,741,0.91,1041,592,97,41,1089,612,0.93,1227,713,106,42,1280,734,0.94,806,858,244,92,928,904,0.97
1210,765,727,76,27,803,740,0.9,1040,591,98,43,1089,612,0.93,1225,716,102,40,1276,736,0.94,804,836,248,92,928,882,0.97
1211,765,728,77,27,803,741,0.9,1040,591,98,43,1089,612,0.93,1223,721,102,38,1274,740,0.93,806,816,243,89,927,860,0.97
1212,770,727,73,28,806,741,0.91,1040,591,98,43,1089,612,0.94,1220,727,104,32,1272,743,0.94,805,809,251,78,930,848,0.96
1213,771,728,73,27,807,741,0.91,1040,591,98,43,1089,612,0.93,1219,718,104,42,1271,739,0.95,809,771,251,97,934,819,0.97
1214,1011,814,77,31,1049,829,0.87,774,728,71,26,809,741,0.93,1040,591,98,43,1089,612,0.93,1216,723,107,37,1269,741,0.95,809,751,253,97,935,799,0.97
1215,1016,814,63,33,1047,830,0.62,774,728,72,27,810,741,0.92,1037,591,102,43,1088,612,0.94,1214,725,103,35,1265,742,0.95,811,746,255,83,938,787,0.95
1216,779,727,68,29,813,741,0.93,1037,590,101,45,1087,612,0.94,1213,723,98,35,1262,740,0.95,811,724,258,87,940,767,0.96
1217,780,725,73,32,816,741,0.82,1038,590,100,45,1088,612,0.94,1211,722,98,35,1260,739,0.95,805,698,267,97,938,746,0.97
1218,1038,590,100,45,1088,612,0.94,1209,719,98,37,1258,737,0.95,807,680,270,102,942,731,0.97
1219,782,726,72,31,818,741,0.91,1038,590,99,45,1087,612,0.94,1206,720,98,36,1255,738,0.95,810,666,266,96,943,714,0.97
1220,1038,590,99,46,1087,613,0.93,785,725,69,31,819,740,0.94,1204,718,99,37,1253,736,0.95,817,652,268,97,951,700,0.97
1221,786,724,68,32,820,740,0.93,1038,590,99,46,1087,613,0.93,1201,720,100,34,1251,737,0.95,817,640,273,97,953,688,0.96
1222,787,720,67,38,820,739,0.92,1038,589,99,48,1087,613,0.93,1199,721,100,33,1249,737,0.95,817,638,279,88,956,682,0.97
1223,1038,588,100,51,1088,613,0.92,789,726,66,31,822,741,0.92,1196,722,101,32,1246,738,0.95,818,615,283,98,959,664,0.96
1224,1039,589,97,48,1087,613,0.9,790,727,66,29,823,741,0.93,1193,723,101,32,1243,739,0.96,820,608,285,94,962,655,0.97
1225,1040,590,96,44,1088,612,0.89,791,727,66,29,824,741,0.92,823,585,287,105,966,637,0.96,1191,724,99,31,1240,739,0.96
1226,792,726,66,30,825,741,0.92,1189,724,98,32,1238,740,0.96,820,570,291,108,965,624,0.97
1227,792,727,68,29,826,741,0.91,1186,724,99,32,1235,740,0.96,828,555,292,111,974,610,0.98
1228,792,728,71,28,827,742,0.87,1184,725,100,31,1234,740,0.96,829,541,289,115,973,598,0.98
1229,793,728,72,28,829,742,0.84,1026,583,115,55,1083,610,0.91,1182,725,97,31,1230,740,0.96,833,534,295,104,980,586,0.96
1230,794,729,70,28,829,743,0.88,1039,584,99,52,1088,610,0.92,1179,725,98,32,1228,741,0.95,837,516,297,110,985,571,0.97
1231,795,729,70,28,830,743,0.89,1039,587,99,50,1088,612,0.92,1177,725,98,32,1226,741,0.95,841,495,298,115,990,552,0.98
1232,796,730,70,27,831,743,0.89,1038,592,100,44,1088,614,0.93,1175,726,98,31,1224,741,0.96,845,479,303,110,996,534,0.97
1233,796,730,71,27,831,743,0.9,1038,593,100,43,1088,614,0.94,848,470,308,101,1002,520,0.95,1172,726,100,32,1222,742,0.96
1234,797,730,71,27,832,743,0.9,1038,593,99,43,1087,614,0.94,858,442,305,115,1010,499,0.95,1170,727,99,31,1219,742,0.96
1235,797,730,70,28,832,744,0.92,1038,593,99,44,1087,615,0.94,1168,727,99,31,1217,742,0.96,859,441,312,96,1015,489,0.96
1236,797,730,71,28,832,744,0.92,1038,593,100,44,1088,615,0.94,1166,727,98,32,1215,743,0.96,863,412,314,102,1020,463,0.96
1237,798,730,72,28,834,744,0.92,1038,593,99,44,1087,615,0.94,1164,728,97,32,1212,744,0.95,870,375,313,115,1026,432,0.96
1238,798,731,73,27,834,744,0.92,1039,593,98,44,1088,615,0.94,1162,730,98,30,1211,745,0.96,876,343,312,122,1032,404,0.97
1239,799,731,72,27,835,744,0.92,1038,593,100,43,1088,614,0.94,880,317,313,107,1036,370,0.95,1160,730,97,31,1208,745,0.96
1240,800,731,71,26,835,744,0.92,1040,593,97,43,1088,614,0.93,1158,731,95,31,1205,746,0.95,886,301,313,94,1042,348,0.97
1241,800,731,72,27,836,744,0.92,1043,593,94,43,1090,614,0.94,1157,732,95,31,1204,747,0.95,894,277,307,94,1047,324,0.97
1242,800,731,72,27,836,744,0.92,1043,593,94,43,1090,614,0.93,1154,733,96,31,1202,748,0.95,900,245,315,102,1057,296,0.96
1243,800,731,72,27,836,744,0.91,1042,593,95,43,1089,614,0.93,1152,734,95,31,1199,749,0.95,905,218,317,102,1063,269,0.98
1244,801,731,73,27,837,744,0.91,1043,593,94,43,1090,614,0.93,1152,736,94,29,1199,750,0.95,912,194,319,101,1071,244,0.98
1245,801,731,73,27,837,744,0.91,1043,593,94,43,1090,614,0.93,1151,736,93,29,1197,750,0.95,920,173,316,100,1078,223,0.97
1246,801,731,73,27,837,744,0.91,1043,593,94,43,1090,614,0.93,1147,736,95,31,1194,751,0.96,926,152,317,97,1084,200,0.97
1247,801,732,73,26,837,745,0.91,1042,593,95,43,1089,614,0.93,1146,738,94,29,1193,752,0.95,933,133,317,95,1091,180,0.97
1248,802,732,72,26,838,745,0.9,1043,593,94,43,1090,614,0.93,1144,738,95,30,1191,753,0.95,941,109,317,102,1099,160,0.96
1249,802,732,72,26,838,745,0.91,1043,593,94,43,1090,614,0.93,1142,739,95,30,1189,754,0.95,948,94,317,100,1106,144,0.96
1250,802,732,72,26,838,745,0.91,1044,593,93,42,1090,614,0.93,1142,740,95,30,1189,755,0.95,957,85,311,99,1112,134,0.95
1251,965,51,319,131,1124,116,0.9,802,732,72,26,838,745,0.91,1044,593,93,42,1090,614,0.93,1141,741,94,30,1188,756,0.95
1252,963,46,329,121,1127,106,0.73,802,732,72,26,838,745,0.91,1041,593,97,42,1089,614,0.94,1140,742,93,30,1186,757,0.95
1253,980,43,318,104,1139,95,0.84,802,732,72,26,838,745,0.91,1041,593,97,42,1089,614,0.94,1140,743,92,30,1186,758,0.95
1254,802,732,72,26,838,745,0.91,986,42,323,109,1147,96,0.93,1041,593,97,42,1089,614,0.94,1139,744,93,30,1185,759,0.95
1255,802,731,72,27,838,744,0.91,1042,593,96,42,1090,614,0.94,993,32,324,107,1155,85,0.94,1138,745,93,30,1184,760,0.95
1256,802,731,71,27,837,744,0.92,1042,593,96,42,1090,614,0.94,1008,36,321,94,1168,83,0.94,1137,747,93,29,1183,761,0.96
1257,802,731,71,27,837,744,0.92,1042,593,96,42,1090,614,0.94,1136,747,93,30,1182,762,0.95,1017,33,321,105,1177,85,0.96
1258,802,731,72,27,838,744,0.91,1041,593,97,41,1089,613,0.94,1135,749,93,29,1181,763,0.95,1029,32,319,104,1188,84,0.96
1259,802,731,72,27,838,744,0.91,1041,592,97,43,1089,613,0.94,1134,750,94,29,1181,764,0.95,1038,33,320,105,1198,85,0.96
1260,802,731,72,27,838,744,0.91,1041,592,97,42,1089,613,0.94,1132,750,95,30,1179,765,0.95,1046,31,323,104,1207,83,0.98
1261,802,731,72,26,838,744,0.92,1040,592,98,42,1089,613,0.94,1131,752,95,30,1178,767,0.95,1058,29,321,104,1218,81,0.98
1262,803,731,71,26,838,744,0.91,1040,592,98,42,1089,613,0.94,1131,753,94,29,1178,767,0.95,1067,26,322,104,1228,78,0.97
1263,803,731,71,26,838,744,0.91,1040,592,98,42,1089,613,0.94,1131,754,94,29,1178,768,0.95,1070,20,331,112,1235,76,0.96
1264,803,731,71,26,838,744,0.91,1039,592,100,42,1089,613,0.94,1131,756,93,29,1177,770,0.95,1078,19,332,111,1244,74,0.96
1265,802,731,71,27,837,744,0.92,1039,592,100,42,1089,613,0.94,1131,757,92,29,1177,771,0.95,1086,16,334,114,1253,73,0.96
1266,803,731,70,27,838,744,0.93,1039,592,99,42,1088,613,0.94,1130,758,92,30,1176,773,0.94,1094,7,336,119,1262,66,0.96
