632,578,599,26,12,591,605,0.63,1119,526,35,15,1136,533,0.83,470,768,51,19,495,777,0.85,610,95,48,41,634,115,0.92,123,167,95,49,170,191,0.96,780,362,79,62,819,393,0.96
633,590,601,30,11,605,606,0.73,1132,527,34,15,1149,534,0.83,481,773,52,18,507,782,0.85,619,105,47,39,642,124,0.91,751,373,78,62,790,404,0.96,148,188,93,49,194,212,0.96
634,597,603,39,13,616,609,0.77,1139,524,37,20,1157,534,0.85,492,778,49,17,516,786,0.88,627,116,45,39,649,135,0.91,169,203,91,46,214,226,0.96,728,382,78,59,767,411,0.96
635,605,604,46,14,628,611,0.79,1151,526,35,19,1168,535,0.85,503,778,45,23,525,789,0.89,634,126,43,37,655,144,0.92,188,217,91,43,233,238,0.94,701,395,73,54,737,422,0.96
636,634,607,32,12,650,613,0.66,1161,527,34,19,1178,536,0.82,511,779,44,24,533,791,0.89,637,136,43,33,658,152,0.91,208,229,91,42,253,250,0.94,676,409,70,49,711,433,0.96
637,646,610,33,12,662,616,0.76,516,784,52,22,542,795,0.84,1173,527,32,19,1189,536,0.85,637,146,47,30,660,161,0.85,233,241,90,42,278,262,0.95,654,421,70,46,689,444,0.95
638,662,613,29,11,676,618,0.64,642,159,41,26,662,172,0.84,530,788,39,20,549,798,0.85,1183,528,31,21,1198,538,0.86,255,251,90,43,300,272,0.94,633,433,68,42,667,454,0.94
639,676,613,31,14,691,620,0.8,540,791,37,18,558,800,0.84,1191,528,32,23,1207,539,0.85,641,167,42,28,662,181,0.89,611,444,70,39,646,463,0.94,277,260,87,42,320,281,0.95
640,689,614,30,16,704,622,0.84,551,795,35,14,568,802,0.85,1195,529,36,22,1213,540,0.87,641,176,39,27,660,189,0.9,296,269,84,41,338,289,0.94,590,456,64,37,622,474,0.94
641,558,797,37,15,576,804,0.75,701,617,28,14,715,624,0.79,1197,529,44,23,1219,540,0.87,638,186,43,27,659,199,0.91,561,468,67,36,594,486,0.95,313,277,83,42,354,298,0.95
642,1202,531,44,21,1224,541,0.78,711,619,30,14,726,626,0.84,568,799,34,13,585,805,0.84,638,191,44,29,660,205,0.92,335,284,80,44,375,306,0.94,537,480,66,35,570,497,0.95
643,723,621,27,12,736,627,0.74,1222,534,30,16,1237,542,0.81,573,799,38,14,592,806,0.84,639,202,41,25,659,214,0.87,509,492,68,35,543,509,0.94,358,293,81,47,398,316,0.94
644,731,622,28,13,745,628,0.79,1231,535,28,14,1245,542,0.8,586,800,36,15,604,807,0.87,638,205,41,29,658,219,0.9,485,504,67,34,518,521,0.94,387,307,73,44,423,329,0.95
645,739,625,29,11,753,630,0.72,1240,535,26,13,1253,541,0.76,596,799,36,19,614,808,0.87,637,214,42,29,658,228,0.91,460,515,68,33,494,531,0.91,409,320,72,43,445,341,0.95
646,1245,535,31,14,1260,542,0.81,747,624,32,15,763,631,0.81,603,799,37,20,621,809,0.87,439,526,66,33,472,542,0.92,638,220,41,32,658,236,0.92,435,337,72,41,471,357,0.94
647,756,626,30,13,771,632,0.73,1251,535,31,12,1266,541,0.78,614,799,38,21,633,809,0.88,640,227,37,32,658,243,0.91,422,531,61,38,452,550,0.93,464,355,71,38,499,374,0.94
648,1256,533,33,14,1272,540,0.68,768,627,24,12,780,633,0.75,628,799,36,24,646,811,0.9,641,237,38,33,660,253,0.92,407,543,57,36,435,561,0.92,494,371,65,38,526,390,0.93
649,776,626,24,13,788,632,0.75,1263,532,33,14,1279,539,0.8,641,800,34,22,658,811,0.89,392,555,55,30,419,570,0.9,644,245,36,32,662,261,0.92,518,385,61,36,548,403,0.94
650,782,628,22,11,793,633,0.63,1273,529,31,15,1288,536,0.8,655,800,36,24,673,812,0.91,646,254,37,31,664,269,0.91,382,563,52,31,408,578,0.93,538,398,60,35,568,415,0.93
651,789,627,28,12,803,633,0.74,1280,529,31,13,1295,535,0.79,371,580,52,20,397,590,0.84,672,801,34,21,689,811,0.88,652,264,38,31,671,279,0.91,561,412,58,33,590,428,0.93
652,793,626,31,14,808,633,0.79,1288,524,32,16,1304,532,0.82,361,589,47,23,384,600,0.86,689,801,35,23,706,812,0.89,582,423,57,33,610,439,0.91,656,273,36,31,674,288,0.91
653,797,625,34,15,814,632,0.76,1297,522,33,16,1313,530,0.85,354,599,46,18,377,608,0.86,663,288,37,22,681,299,0.88,708,804,36,17,726,812,0.88,603,435,56,33,631,451,0.93
654,803,623,33,15,819,630,0.71,1307,518,33,17,1323,526,0.83,733,806,32,15,749,813,0.87,346,607,43,21,367,617,0.89,671,295,35,26,688,308,0.9,623,447,55,29,650,461,0.91
655,811,623,31,14,826,630,0.78,750,806,37,14,768,813,0.82,1316,515,30,16,1331,523,0.83,679,309,33,19,695,318,0.85,339,619,41,17,359,627,0.87,646,460,53,27,672,473,0.9
656,818,623,30,12,833,629,0.67,1326,512,34,15,1343,519,0.81,770,807,32,13,786,813,0.83,687,322,33,15,703,329,0.86,333,627,36,21,351,637,0.88,663,468,53,29,689,482,0.91
657,823,622,29,12,837,628,0.69,1335,508,33,16,1351,516,0.82,797,807,32,14,813,814,0.84,696,334,32,17,712,342,0.84,328,638,35,14,345,645,0.87,683,481,52,27,709,494,0.9
658,829,620,27,12,842,626,0.65,1344,505,33,14,1360,512,0.83,820,807,32,15,836,814,0.85,705,345,31,18,720,354,0.85,699,492,53,22,725,503,0.87,322,645,33,17,338,653,0.87
659,835,619,30,11,850,624,0.67,1353,497,35,19,1370,506,0.82,719,359,26,14,732,366,0.82,842,806,36,17,860,814,0.84,317,652,34,17,334,660,0.85,718,503,51,23,743,514,0.87
660,842,617,26,11,855,622,0.64,726,371,26,13,739,377,0.82,865,807,30,15,880,814,0.84,1364,491,33,21,1380,501,0.86,315,660,31,18,330,669,0.89,737,511,47,26,760,524,0.91
661,732,379,27,13,745,385,0.76,846,613,29,14,860,620,0.81,884,809,33,14,900,816,0.84,1373,485,34,21,1390,495,0.86,312,666,31,20,327,676,0.89,749,519,45,24,771,531,0.89
662,853,613,27,11,866,618,0.61,908,811,34,13,925,817,0.8,739,389,27,15,752,396,0.8,763,530,52,19,789,539,0.86,310,674,32,17,326,682,0.87,1379,478,36,24,1397,490,0.87
663,858,610,30,12,873,616,0.75,745,398,29,13,759,404,0.83,929,811,36,16,947,819,0.85,1388,469,35,26,1405,482,0.87,310,681,32,17,326,689,0.88,783,539,45,22,805,550,0.88
664,865,607,28,12,879,613,0.75,748,402,25,13,760,408,0.78,1398,464,35,23,1415,475,0.87,310,687,33,15,326,694,0.87,951,810,31,18,966,819,0.88,796,546,45,23,818,557,0.89
665,875,605,26,12,888,611,0.62,749,402,25,13,761,408,0.79,971,810,33,20,987,820,0.85,1404,455,36,22,1422,466,0.87,312,693,32,16,328,701,0.88,810,551,43,25,831,563,0.91
666,877,601,31,12,892,607,0.6,315,699,34,15,332,706,0.85,747,402,29,14,761,409,0.86,1411,446,35,21,1428,456,0.88,818,557,46,25,841,569,0.89,986,811,36,22,1004,822,0.9
667,883,599,32,12,899,605,0.69,747,402,30,14,762,409,0.86,318,703,35,15,335,710,0.87,830,564,45,23,852,575,0.88,1415,434,42,23,1436,445,0.89,1001,810,36,23,1019,821,0.89
668,890,594,33,14,906,601,0.73,748,402,28,14,762,409,0.85,324,708,39,14,343,715,0.87,838,570,44,22,860,581,0.87,1014,811,39,23,1033,822,0.88,1426,426,35,22,1443,437,0.9
669,894,589,41,15,914,596,0.7,333,713,33,12,349,719,0.8,847,575,45,22,869,586,0.85,748,402,28,14,762,409,0.85,1026,811,36,25,1044,823,0.88,1431,415,39,22,1450,426,0.89
670,900,586,42,16,921,594,0.58,749,402,27,13,762,408,0.83,855,578,43,23,876,589,0.85,341,717,31,12,356,723,0.85,1436,406,40,22,1456,417,0.86,1038,812,37,22,1056,823,0.88
671,911,582,40,19,931,591,0.74,861,583,45,20,883,593,0.79,348,721,33,11,364,726,0.83,748,402,28,13,762,408,0.83,1443,395,40,22,1463,406,0.87,1052,812,37,25,1070,824,0.91
672,924,580,32,18,940,589,0.68,871,587,46,19,894,596,0.7,748,402,26,12,761,408,0.76,358,725,30,11,373,730,0.8,1449,386,40,18,1469,395,0.84,1064,813,38,22,1083,824,0.89
673,880,593,39,16,899,601,0.69,365,728,31,11,380,733,0.78,748,403,28,12,762,409,0.81,933,575,35,20,950,585,0.82,1080,816,36,16,1098,824,0.87,1457,370,41,23,1477,381,0.88
674,379,732,28,11,393,737,0.64,748,403,29,11,762,408,0.78,889,601,37,13,907,607,0.81,942,572,34,18,959,581,0.83,1092,816,36,15,1110,823,0.87,1465,356,41,23,1485,367,0.9
675,749,402,26,11,762,407,0.56,387,736,27,11,400,741,0.7,897,604,37,15,915,611,0.81,952,567,31,20,967,577,0.84,1102,817,39,15,1121,824,0.88,1472,341,43,26,1493,354,0.91
676,748,402,25,11,760,407,0.6,393,739,27,13,406,745,0.8,961,564,34,19,978,573,0.84,902,607,36,18,920,616,0.85,1113,818,37,14,1131,825,0.86,1479,323,46,26,1502,336,0.91
677,744,401,27,11,757,406,0.59,406,742,23,12,417,748,0.71,971,561,31,20,986,571,0.84,911,612,39,17,930,620,0.85,1126,817,35,15,1143,824,0.87,1489,305,44,30,1511,320,0.93
678,414,746,26,11,427,751,0.65,740,398,27,13,753,404,0.76,915,616,38,16,934,624,0.84,978,555,32,23,994,566,0.85,1135,818,39,15,1154,825,0.85,1495,286,46,34,1518,303,0.93
679,420,748,25,11,432,753,0.48,737,397,28,12,751,403,0.79,924,621,37,14,942,628,0.83,1147,817,38,15,1166,824,0.86,986,551,35,22,1003,562,0.86,1503,265,44,37,1525,283,0.93
680,427,751,30,11,442,756,0.75,734,394,26,15,747,401,0.82,930,625,33,16,946,633,0.84,1156,817,42,15,1177,824,0.85,996,546,31,23,1011,557,0.86,1510,243,43,44,1531,265,0.94
681,432,752,31,13,447,758,0.79,730,394,25,14,742,401,0.81,936,629,36,15,954,636,0.83,1002,542,34,22,1019,553,0.85,1169,817,40,14,1189,824,0.86,1515,220,44,46,1537,243,0.94
682,443,754,23,11,454,759,0.56,946,635,27,12,959,641,0.68,726,394,24,13,738,400,0.79,1015,537,34,20,1032,547,0.84,1180,816,41,15,1200,823,0.87,1518,200,46,45,1541,222,0.94
683,450,755,27,12,463,761,0.7,722,392,23,14,733,399,0.79,951,638,35,13,968,644,0.8,1022,532,33,19,1038,541,0.85,1193,815,39,15,1212,822,0.87,1516,174,50,49,1541,198,0.95
684,716,390,26,16,729,398,0.82,960,641,34,14,977,648,0.82,1034,524,34,19,1051,533,0.85,457,755,26,15,470,762,0.85,1205,813,39,18,1224,822,0.87,1514,147,54,52,1541,173,0.95
685,712,389,24,14,724,396,0.79,464,757,28,14,478,764,0.83,966,644,33,15,982,651,0.84,1044,518,38,16,1063,526,0.86,1217,813,43,16,1238,821,0.88,1507,126,57,52,1535,152,0.96
686,709,390,23,12,720,396,0.6,976,647,29,14,990,654,0.84,1054,511,40,16,1074,519,0.85,472,758,27,15,485,765,0.86,1227,812,42,16,1248,820,0.87,1503,107,56,53,1531,133,0.96
687,703,390,27,12,716,396,0.79,981,650,35,17,998,658,0.85,1240,809,47,20,1263,819,0.85,482,758,28,18,496,767,0.86,1071,498,33,24,1087,510,0.87,1493,90,59,54,1522,117,0.95
688,992,654,32,16,1008,662,0.82,494,760,26,16,507,768,0.83,695,386,31,16,710,394,0.86,1083,488,36,22,1101,499,0.86,1255,807,44,19,1277,816,0.87,1483,75,62,54,1514,102,0.96
689,1000,658,28,12,1014,664,0.77,693,384,28,16,707,392,0.86,505,760,28,18,519,769,0.86,1269,806,41,20,1289,816,0.86,1097,478,35,26,1114,491,0.88,1474,59,61,56,1504,87,0.95
690,1011,661,25,12,1023,667,0.75,518,760,27,17,531,768,0.85,686,379,32,20,702,389,0.89,1283,803,45,22,1305,814,0.9,1111,468,37,27,1129,481,0.9,1465,45,59,53,1494,71,0.95
691,1020,661,26,13,1033,667,0.78,533,763,28,17,547,771,0.85,683,374,27,21,696,384,0.87,1300,801,48,21,1324,811,0.88,1125,458,35,29,1142,472,0.92,1449,24,59,51,1478,49,0.95
692,1031,663,26,11,1044,668,0.71,545,764,29,16,559,772,0.86,1326,798,46,22,1349,809,0.89,683,370,26,22,696,381,0.89,1141,449,38,26,1160,462,0.9,1429,0,57,52,1457,26,0.95
693,1408,0,47,26,1431,13,0.5,1042,664,26,11,1055,669,0.69,560,766,25,14,572,773,0.83,682,364,28,25,696,376,0.88,1347,794,44,22,1369,805,0.88,1155,441,39,25,1174,453,0.89
694,576,767,27,14,589,774,0.81,1055,664,27,14,1068,671,0.82,683,361,30,24,698,373,0.84,1170,434,38,23,1189,445,0.89,1370,788,48,24,1394,800,0.91
695,592,769,27,11,605,774,0.71,1063,666,29,13,1077,672,0.82,686,356,28,22,700,367,0.87,1391,787,49,19,1415,796,0.87,1187,422,41,22,1207,433,0.9
696,612,770,25,11,624,775,0.64,1071,666,34,14,1088,673,0.86,1204,412,42,22,1225,423,0.87,687,350,33,23,703,361,0.88,1414,782,53,19,1440,791,0.88
697,626,771,25,11,638,776,0.63,688,347,36,22,706,358,0.87,1079,666,34,15,1096,673,0.88,1220,399,44,25,1242,411,0.89,1442,776,55,20,1469,786,0.9
698,648,772,25,11,660,777,0.7,1093,666,32,16,1109,674,0.87,693,341,34,21,710,351,0.88,1470,772,54,18,1497,781,0.89,1239,388,43,27,1260,401,0.91
699,664,773,24,10,676,778,0.56,696,337,33,20,712,347,0.86,1103,667,28,16,1117,675,0.86,1258,373,44,33,1280,389,0.92,1504,762,52,22,1530,773,0.93
700,681,773,28,12,695,779,0.75,1112,666,31,18,1127,675,0.86,698,331,38,24,717,343,0.89,1277,360,43,34,1298,377,0.93,1531,753,55,26,1558,766,0.94
701,700,774,26,12,713,780,0.82,702,332,36,16,720,340,0.84,1125,668,30,15,1140,675,0.87,1297,345,44,36,1319,363,0.92,1570,739,56,35,1598,756,0.94
702,1136,670,27,13,1149,676,0.81,714,774,27,14,727,781,0.84,708,326,33,19,724,335,0.85,1316,331,46,39,1339,350,0.94,1601,729,58,39,1630,748,0.95
703,1143,670,33,15,1159,677,0.83,717,774,43,16,738,782,0.84,711,326,35,13,728,332,0.85,1335,317,44,41,1357,337,0.93,1637,719,60,42,1667,740,0.95
704,741,776,26,11,754,781,0.61,1156,669,31,17,1171,677,0.85,717,320,33,14,733,327,0.86,1355,301,45,44,1377,323,0.94,1669,708,66,46,1702,731,0.96
705,763,776,23,11,774,781,0.54,1165,670,29,16,1179,678,0.83,724,314,32,14,740,321,0.86,1376,284,46,44,1399,306,0.94,1700,699,70,49,1735,723,0.96
706,770,776,25,10,782,781,0.71,1174,670,29,14,1188,677,0.81,727,309,34,14,744,316,0.88,1394,268,47,45,1417,290,0.94,1726,690,76,52,1764,716,0.96
707,782,776,25,10,794,781,0.56,1183,669,32,16,1199,677,0.85,733,304,32,15,749,311,0.85,1411,254,49,44,1435,276,0.95,1757,682,78,54,1796,709,0.96
708,795,775,23,11,806,780,0.68,736,301,33,12,752,307,0.83,1190,667,34,18,1207,676,0.83,1427,235,54,44,1454,257,0.94,1791,672,80,56,1831,700,0.97
709,809,775,22,11,820,780,0.62,1204,665,31,17,1219,673,0.81,742,294,35,13,759,300,0.88,1443,214,59,44,1472,236,0.94,1823,665,77,57,1861,693,0.96
710,821,774,24,12,833,780,0.77,1217,664,29,14,1231,671,0.8,747,288,35,12,764,294,0.88,1856,658,63,56,1887,686,0.93,1466,192,58,45,1495,214,0.95
711,1226,662,32,15,1242,669,0.76,837,773,25,13,849,779,0.78,753,279,35,13,770,285,0.85,1877,654,43,51,1898,679,0.9,1488,165,60,46,1518,188,0.95
712,850,772,25,12,862,778,0.7,1238,660,31,14,1253,667,0.77,1894,650,26,50,1907,675,0.78,759,273,33,12,775,279,0.86,1511,133,66,49,1544,157,0.95
713,859,772,27,13,872,778,0.73,1249,658,27,15,1262,665,0.8,767,262,34,15,784,269,0.87,1535,101,69,55,1569,128,0.96
714,874,771,28,12,888,777,0.75,1263,655,30,13,1278,661,0.78,772,249,35,21,789,259,0.86,1561,64,74,60,1598,94,0.96
715,892,769,23,11,903,774,0.61,1275,652,33,13,1291,658,0.8,779,241,33,18,795,250,0.86,1583,30,79,69,1622,64,0.97
716,904,770,29,10,918,775,0.6,1292,646,30,15,1307,653,0.87,784,225,36,27,802,238,0.87,1609,0,81,68,1649,34,0.96
717,923,769,29,12,937,775,0.72,1631,0,71,38,1666,19,0.72,1300,643,34,17,1317,651,0.86,790,213,39,30,809,228,0.92
718,938,765,28,14,952,772,0.78,1319,640,31,13,1334,646,0.83,795,200,40,34,815,217,0.91
719,959,765,26,13,972,771,0.8,1333,637,31,16,1348,645,0.86,802,196,39,27,821,209,0.9
720,975,766,28,12,989,772,0.79,1349,629,35,20,1366,639,0.86,808,176,40,40,828,196,0.92
721,1365,628,33,16,1381,636,0.86,982,763,37,17,1000,771,0.86,817,162,38,41,836,182,0.91
722,1006,763,26,13,1019,769,0.79,1378,624,35,14,1395,631,0.83,828,147,36,38,846,166,0.9
723,1013,763,31,13,1028,769,0.83,1395,619,35,15,1412,626,0.86,836,133,37,39,854,152,0.92
724,1036,762,24,11,1048,767,0.72,1414,614,34,15,1431,621,0.85,842,117,42,41,863,137,0.92
725,1054,760,24,12,1066,766,0.71,1427,605,37,18,1445,614,0.88,848,107,43,41,869,127,0.93
726,1880,644,40,47,1900,667,0.84,1442,598,37,20,1460,608,0.85,1071,758,27,14,1084,765,0.87,851,96,46,44,874,118,0.92
727,1087,755,27,17,1100,763,0.87,1458,590,37,21,1476,600,0.88,856,86,48,45,880,108,0.93,1853,640,67,55,1886,667,0.94
728,1102,753,27,16,1115,761,0.85,1474,584,36,23,1492,595,0.91,861,74,47,45,884,96,0.92,1825,650,93,50,1871,675,0.95
729,1118,749,27,19,1131,758,0.85,1487,574,39,23,1506,585,0.87,866,66,48,40,890,86,0.92,1796,662,85,48,1838,686,0.95
730,1133,747,27,18,1146,756,0.85,1503,563,40,24,1523,575,0.87,869,61,47,40,892,81,0.93,1768,670,81,48,1808,694,0.96
731,1148,747,27,14,1161,754,0.82,1509,555,50,22,1534,566,0.84,873,55,49,37,897,73,0.92,1737,680,78,47,1776,703,0.96
732,1162,744,27,14,1175,751,0.81,1533,544,43,25,1554,556,0.9,877,48,48,36,901,66,0.93,1700,690,73,45,1736,712,0.96
733,1173,742,26,12,1186,748,0.81,1546,535,45,24,1568,547,0.88,883,42,44,34,905,59,0.93,1673,697,71,44,1708,719,0.96
734,1185,739,28,14,1199,746,0.82,1564,524,45,26,1586,537,0.91,887,35,44,32,909,51,0.92,1640,706,65,40,1672,726,0.95
735,1196,738,28,13,1210,744,0.78,1580,514,44,26,1602,527,0.9,890,27,46,33,913,43,0.92,1602,716,64,38,1634,735,0.95
736,1209,734,30,14,1224,741,0.81,1596,501,48,29,1620,515,0.91,897,17,43,33,918,33,0.92,1568,723,62,36,1599,741,0.94
737,1224,732,30,13,1239,738,0.81,1615,491,49,25,1639,503,0.88,900,6,47,35,923,23,0.89,1529,731,59,33,1558,747,0.94
738,1237,730,32,12,1253,736,0.8,906,0,46,33,929,16,0.89,1632,479,52,29,1658,493,0.89,1496,737,56,30,1524,752,0.93
739,1251,727,30,11,1266,732,0.8,912,0,45,26,934,13,0.9,1654,466,53,29,1680,480,0.92,1462,741,56,29,1490,755,0.93
740,1265,724,35,12,1282,730,0.82,917,0,43,19,938,9,0.85,1674,454,54,33,1701,470,0.92,1420,746,54,29,1447,760,0.92
741,1284,720,33,13,1300,726,0.84,1384,751,54,28,1411,765,0.93,1691,439,56,39,1719,458,0.93
742,1298,717,34,13,1315,723,0.86,1347,756,52,24,1373,768,0.91,1716,423,55,42,1743,444,0.93
743,1317,711,34,15,1334,718,0.87,1317,757,52,26,1343,770,0.92,1737,405,58,48,1766,429,0.94
744,1338,705,36,18,1356,714,0.88,1278,760,47,27,1301,773,0.91,1759,388,60,51,1789,413,0.94
745,1358,698,37,21,1376,708,0.88,1238,763,48,25,1262,775,0.89,1777,371,70,50,1812,396,0.95
746,1382,694,37,16,1400,702,0.88,1202,766,49,23,1226,777,0.9,1796,359,71,47,1831,382,0.96
747,1408,689,34,16,1425,697,0.86,1161,768,43,23,1182,779,0.89,1814,343,79,46,1853,366,0.96
748,1434,682,39,16,1453,690,0.87,1130,771,35,18,1147,780,0.88,1833,325,84,45,1875,347,0.95
749,1459,675,44,16,1481,683,0.87,1099,773,33,17,1115,781,0.88,1849,311,70,47,1884,334,0.95
750,1068,772,34,18,1085,781,0.87,1496,667,42,19,1517,676,0.89,1870,285,49,56,1894,313,0.92
751,1024,772,38,18,1043,781,0.84,1888,270,32,52,1904,296,0.85,1526,660,43,19,1547,669,0.89
752,1903,267,17,40,1911,287,0.63,981,771,45,21,1003,781,0.86,1563,650,43,24,1584,662,0.91
753,945,770,40,21,965,780,0.87,1595,641,42,28,1616,655,0.92
754,952,0,40,13,972,6,0.42,914,771,42,20,935,781,0.85,1630,631,44,33,1652,647,0.93
755,890,770,38,22,909,781,0.87,1661,623,44,35,1683,640,0.94
756,947,0,44,23,969,11,0.88,863,768,42,25,884,780,0.9,1696,613,45,38,1718,632,0.94
757,946,0,41,27,966,13,0.41,845,768,39,24,864,780,0.83,1723,604,50,39,1748,623,0.94
758,821,767,39,25,840,779,0.87,1749,596,45,41,1771,616,0.94
759,799,767,37,23,817,778,0.9,937,0,47,40,960,20,0.91,1773,587,48,42,1797,608,0.94
760,933,7,46,38,956,26,0.87,779,768,37,20,797,778,0.88,1794,578,50,41,1819,598,0.94
761,756,768,37,16,774,776,0.87,929,13,45,40,951,33,0.9,1811,569,50,44,1836,591,0.93,1294,0,83,57,1335,28,0.94
762,917,18,51,43,942,39,0.55,726,769,37,16,744,777,0.85,1818,561,53,47,1844,584,0.95,1281,0,86,72,1324,36,0.95
763,914,30,48,38,938,49,0.82,699,767,41,18,719,776,0.87,1825,554,61,43,1855,575,0.95,1263,16,86,78,1306,55,0.95
764,948,0,57,41,976,20,0.48,669,766,41,16,689,774,0.86,906,41,45,35,928,58,0.92,1828,548,65,42,1860,569,0.95,1249,42,82,69,1290,76,0.96
765,649,767,40,15,669,774,0.88,893,52,48,34,917,69,0.92,973,0,64,51,1005,25,0.94,1831,539,69,41,1865,559,0.95,1233,67,81,62,1273,98,0.96
766,622,766,41,17,642,774,0.88,885,61,43,33,906,77,0.92,1000,1,62,58,1031,30,0.93,1832,530,74,39,1869,549,0.95,1219,90,80,58,1259,119,0.95
767,594,767,44,17,616,775,0.87,875,70,45,32,897,86,0.92,1025,10,62,62,1056,41,0.92,1832,517,75,45,1869,539,0.94,1200,117,80,53,1240,143,0.95
768,563,768,46,17,586,776,0.86,863,80,45,30,885,95,0.92,1050,23,55,59,1077,52,0.93,1832,507,80,51,1872,532,0.95,1189,136,75,50,1226,161,0.96
769,539,769,43,16,560,777,0.86,851,90,44,30,873,105,0.91,1072,34,53,60,1098,64,0.94,1172,157,73,50,1208,182,0.95,1832,493,88,59,1876,522,0.95
770,509,770,47,15,532,777,0.87,840,99,45,30,862,114,0.89,1087,47,53,57,1113,75,0.94,1159,178,69,49,1193,202,0.95,1833,480,86,62,1876,511,0.96
771,487,770,46,17,510,778,0.86,828,110,44,30,850,125,0.9,1106,64,52,49,1132,88,0.94,1145,194,69,51,1179,219,0.96,1833,467,86,64,1876,499,0.96
772,459,770,47,18,482,779,0.85,817,119,43,30,838,134,0.91,1122,85,54,40,1149,105,0.94,1133,212,66,52,1166,238,0.95,1833,453,86,68,1876,487,0.96
773,434,769,48,20,458,779,0.86,804,131,42,28,825,145,0.91,1121,229,63,49,1152,253,0.92,1138,103,60,39,1168,122,0.94,1835,444,85,67,1877,477,0.96
774,417,768,44,21,439,778,0.87,794,141,40,26,814,154,0.9,1107,246,61,49,1137,270,0.95,1156,121,60,39,1186,140,0.95,1835,431,85,65,1877,463,0.96
775,391,767,45,21,413,777,0.88,783,149,41,28,803,163,0.89,1173,137,59,40,1202,157,0.93,1095,263,59,46,1124,286,0.93,1837,419,83,60,1878,449,0.96
776,771,161,40,26,791,174,0.86,369,768,47,20,392,778,0.87,1081,279,60,46,1111,302,0.93,1188,156,58,36,1217,174,0.95,1837,407,82,58,1878,436,0.96
777,350,766,48,21,374,776,0.87,762,170,37,25,780,182,0.88,1070,297,56,42,1098,318,0.94,1199,169,59,36,1228,187,0.94,1839,388,81,56,1879,416,0.96
778,329,765,52,22,355,776,0.88,753,178,39,27,772,191,0.88,1214,185,56,35,1242,202,0.93,1057,312,55,42,1084,333,0.93,1841,370,79,58,1880,399,0.96
779,308,764,50,21,333,774,0.86,737,192,38,27,756,205,0.89,1225,200,57,32,1253,216,0.92,1046,325,54,40,1073,345,0.94,1844,348,76,56,1882,376,0.96
780,287,762,52,23,313,773,0.88,723,205,38,27,742,218,0.9,1033,341,51,39,1058,360,0.93,1240,214,54,30,1267,229,0.93,1842,326,78,60,1881,356,0.96
781,1250,231,58,25,1279,243,0.89,267,759,57,24,295,771,0.91,710,218,39,31,729,233,0.92,1021,356,50,37,1046,374,0.94,1839,303,80,62,1879,334,0.95
782,248,756,57,23,276,767,0.91,699,232,39,28,718,246,0.91,1267,241,51,27,1292,254,0.92,1008,372,49,35,1032,389,0.93,1835,277,85,70,1877,312,0.95
783,231,754,72,23,267,765,0.88,1272,249,56,26,1300,262,0.88,692,243,38,26,711,256,0.92,1828,258,91,74,1873,295,0.93,998,383,50,34,1023,400,0.95
784,220,750,58,23,249,761,0.88,1277,255,61,28,1307,269,0.9,687,254,37,25,705,266,0.92,986,397,50,34,1011,414,0.93,1821,236,98,80,1870,276,0.94
785,682,266,37,21,700,276,0.88,1291,262,54,25,1318,274,0.89,200,744,59,25,229,756,0.9,975,411,46,30,998,426,0.93,1811,211,106,87,1864,254,0.95
786,681,275,36,19,699,284,0.88,1297,269,60,25,1327,281,0.89,963,425,45,26,985,438,0.9,185,739,56,25,213,751,0.91,1794,186,113,94,1850,233,0.96
787,1307,274,58,24,1336,286,0.85,678,283,36,15,696,290,0.87,953,436,44,27,975,449,0.91,168,732,58,26,197,745,0.93,1781,167,107,101,1834,217,0.95
788,678,290,33,13,694,296,0.84,945,451,44,17,967,459,0.88,1320,276,54,29,1347,290,0.92,156,726,57,28,184,740,0.94,1759,145,105,105,1811,197,0.96
789,679,296,31,13,694,302,0.81,935,458,43,22,956,469,0.86,1333,280,49,33,1357,296,0.93,141,721,64,28,173,735,0.93,1738,128,106,103,1791,179,0.96
790,1708,129,56,80,1736,169,0.48,680,299,30,15,695,306,0.81,927,469,43,20,948,479,0.85,132,717,62,23,163,728,0.91,1342,285,47,33,1365,301,0.93,1707,108,107,102,1760,159,0.95
791,1675,128,40,69,1695,162,0.43,679,305,30,15,694,312,0.81,915,481,40,22,935,492,0.81,123,713,64,21,155,723,0.91,1351,292,47,34,1374,309,0.93,1672,88,107,103,1725,139,0.95
792,1634,112,53,63,1660,143,0.6,678,309,31,17,693,317,0.82,902,496,39,16,921,504,0.84,113,707,68,24,147,719,0.92,1358,296,48,35,1382,313,0.93,1629,68,109,109,1683,122,0.95
793,680,313,30,21,695,323,0.78,893,506,37,14,911,513,0.84,107,701,68,24,141,713,0.92,1365,300,47,34,1388,317,0.93,1593,59,115,101,1650,109,0.94
794,881,513,38,17,900,521,0.86,682,317,32,24,698,329,0.86,1372,305,45,36,1394,323,0.9,100,695,71,24,135,707,0.91,1545,39,121,107,1605,92,0.96
795,873,522,34,17,890,530,0.86,685,323,30,24,700,335,0.89,1378,314,45,34,1400,331,0.92,97,690,69,23,131,701,0.93,1489,22,127,109,1552,76,0.96
796,862,531,33,15,878,538,0.87,689,330,30,20,704,340,0.87,1383,319,44,33,1405,335,0.91,90,685,70,25,125,697,0.93,1445,9,138,107,1514,62,0.95
