1312,1132,562,79,46,1171,585,0.94,347,671,107,48,400,695,0.96
1313,1125,564,83,43,1166,585,0.94,347,674,107,47,400,697,0.96
1314,1121,565,83,43,1162,586,0.94,346,675,108,48,400,699,0.96
1315,1116,566,75,42,1153,587,0.94,348,678,105,47,400,701,0.96
1316,1111,566,76,42,1149,587,0.94,350,681,102,45,401,703,0.96
1317,721,668,55,25,748,680,0.4,1107,566,77,43,1145,587,0.94,350,683,101,45,400,705,0.96
1318,1103,568,75,41,1140,588,0.93,350,685,101,44,400,707,0.96
1319,1098,569,76,40,1136,589,0.94,351,687,99,44,400,709,0.96
1320,724,667,55,27,751,680,0.66,1096,569,77,41,1134,589,0.95,352,691,97,41,400,711,0.96
1321,1093,570,78,40,1132,590,0.94,352,692,97,42,400,713,0.96
1322,1087,571,83,41,1128,591,0.95,353,693,95,42,400,714,0.96
1323,1085,571,84,40,1127,591,0.95,352,695,96,42,400,716,0.96
1324,1085,571,83,41,1126,591,0.96,353,697,95,42,400,718,0.96
1325,352,698,95,42,399,719,0.96,1083,572,83,40,1124,592,0.96
1326,353,699,94,42,400,720,0.95,1082,572,83,39,1123,591,0.96
1327,353,700,93,41,399,720,0.95,1081,573,84,39,1123,592,0.96
1328,353,700,93,42,399,721,0.95,1078,573,86,39,1121,592,0.96
1329,735,667,53,25,761,679,0.86,353,701,93,41,399,721,0.95,1077,572,87,40,1120,592,0.96
1330,354,702,91,40,399,722,0.95,1075,573,89,41,1119,593,0.96
1331,738,665,56,27,766,678,0.71,354,703,91,39,399,722,0.95,1073,573,90,41,1118,593,0.96
1332,739,665,55,27,766,678,0.85,354,704,91,38,399,723,0.95,1073,574,90,41,1118,594,0.96
1333,741,666,54,26,768,679,0.88,354,706,92,36,400,724,0.95,1070,575,93,40,1116,595,0.96
1334,742,667,53,25,768,679,0.89,354,707,92,35,400,724,0.95,1070,575,94,40,1117,595,0.96
1335,742,667,54,26,769,680,0.87,355,705,91,38,400,724,0.95,1070,575,94,41,1117,595,0.96
1336,743,667,54,26,770,680,0.85,356,705,90,39,401,724,0.95,1069,576,95,39,1116,595,0.96
1337,743,667,54,25,770,679,0.85,356,705,91,40,401,725,0.95,1069,577,95,39,1116,596,0.95
1338,743,667,55,26,770,680,0.87,357,705,91,42,402,726,0.95,1068,577,97,38,1116,596,0.95
1339,744,668,54,25,771,680,0.86,1068,578,97,37,1116,596,0.95,357,706,91,41,402,726,0.95
1340,744,668,54,25,771,680,0.86,1068,579,97,35,1116,596,0.95,358,706,91,41,403,726,0.95
1341,743,669,55,24,770,681,0.88,359,706,90,40,404,726,0.95,1067,579,98,36,1116,597,0.95
1342,744,670,54,24,771,682,0.88,360,705,89,40,404,725,0.95,1067,579,98,37,1116,597,0.95
1343,743,670,54,24,770,682,0.87,361,704,89,41,405,724,0.94,1068,579,97,36,1116,597,0.95
1344,742,670,54,25,769,682,0.86,362,703,90,41,407,723,0.95,1068,579,97,36,1116,597,0.96
1345,742,670,56,25,770,682,0.71,363,703,90,41,408,723,0.94,1068,579,97,36,1116,597,0.96
1346,363,703,90,40,408,723,0.94,1068,579,97,36,1116,597,0.96
1347,741,669,57,26,769,682,0.46,364,703,90,40,409,723,0.94,1068,579,97,35,1116,596,0.96
1348,365,703,90,40,410,723,0.94,1068,579,97,35,1116,596,0.96
1349,739,670,59,26,768,683,0.61,365,703,90,40,410,723,0.94,1068,579,97,35,1116,596,0.96
1350,739,670,61,27,769,683,0.85,367,703,89,40,411,723,0.95,1068,578,97,36,1116,596,0.96
1351,738,670,62,26,769,683,0.86,368,703,89,40,412,723,0.94,1069,578,96,36,1117,596,0.96
1352,738,670,63,26,769,683,0.89,369,703,88,40,413,723,0.94,1069,578,97,36,1117,596,0.96
1353,738,670,63,26,769,683,0.9,370,703,87,40,413,723,0.94,1069,578,97,37,1117,596,0.96
1354,738,669,64,27,770,682,0.9,370,703,87,39,413,722,0.94,1069,578,97,37,1117,596,0.96
1355,738,669,66,26,771,682,0.77,370,703,88,39,414,722,0.94,1069,577,97,38,1117,596,0.96
1356,738,668,66,27,771,681,0.83,371,703,88,39,415,722,0.94,1069,577,97,38,1117,596,0.96
1357,739,668,65,26,771,681,0.86,372,703,87,38,415,722,0.94,1069,578,97,37,1117,596,0.96
1358,739,668,65,27,771,681,0.88,372,702,87,39,415,721,0.94,1069,578,97,37,1117,596,0.96
1359,739,669,65,26,771,682,0.9,373,702,86,39,416,721,0.94,1069,578,97,37,1117,596,0.96
1360,739,671,65,26,771,684,0.89,374,701,86,40,417,721,0.93,1069,578,97,37,1117,596,0.96
1361,740,672,65,27,772,685,0.88,374,701,86,39,417,720,0.93,1068,579,98,36,1117,597,0.95
1362,740,673,64,29,772,687,0.89,375,701,85,39,417,720,0.93,1068,579,97,36,1116,597,0.95
1363,740,675,66,33,773,691,0.87,377,701,83,38,418,720,0.94,1067,580,97,35,1115,597,0.95
1364,740,680,66,29,773,694,0.88,377,701,84,38,419,720,0.93,1067,580,97,36,1115,598,0.95
1365,741,684,65,26,773,697,0.9,378,701,84,38,420,720,0.93,1066,581,96,36,1114,599,0.95
1366,741,688,66,24,774,700,0.89,379,700,83,39,420,719,0.93,1065,581,97,35,1113,598,0.94
1367,741,693,67,21,774,703,0.9,379,700,83,39,420,719,0.93,1064,582,97,34,1112,599,0.95
1368,742,695,64,21,774,705,0.9,380,700,82,38,421,719,0.94,1064,581,96,37,1112,599,0.94
1369,743,696,64,24,775,708,0.9,380,699,83,39,421,718,0.94,1063,582,95,37,1110,600,0.94
1370,744,701,64,22,776,712,0.91,1061,583,96,36,1109,601,0.94,380,699,83,38,421,718,0.94
1371,745,702,65,24,777,714,0.91,1060,584,95,36,1107,602,0.94,381,698,82,38,422,717,0.94
1372,746,703,63,25,777,715,0.9,381,696,84,39,423,715,0.94,1058,586,95,35,1105,603,0.95
1373,747,705,66,27,780,718,0.89,382,695,84,38,424,714,0.94,1057,585,94,35,1104,602,0.95
1374,748,708,65,27,780,721,0.91,383,694,83,38,424,713,0.95,1055,586,95,35,1102,603,0.95
1375,749,712,65,24,781,724,0.9,384,692,83,39,425,711,0.95,1053,587,94,34,1100,604,0.95
1376,750,715,67,23,783,726,0.89,385,692,82,38,426,711,0.95,1052,587,94,35,1099,604,0.95
1377,751,717,68,21,785,727,0.9,386,691,82,38,427,710,0.95,1050,587,94,36,1097,605,0.95
1378,752,718,69,22,786,729,0.91,1047,587,95,36,1094,605,0.94,387,692,81,37,427,710,0.95
1379,753,719,68,23,787,730,0.92,388,692,80,37,428,710,0.95,1046,589,94,35,1093,606,0.95
1380,755,720,69,26,789,733,0.93,390,692,79,36,429,710,0.94,1044,590,94,34,1091,607,0.95
1381,756,723,67,24,789,735,0.93,391,692,78,35,430,709,0.94,1042,590,93,34,1088,607,0.95
1382,758,723,68,25,792,735,0.93,392,694,78,33,431,710,0.94,1041,591,92,35,1087,608,0.94
1383,393,694,77,33,431,710,0.93,759,724,67,26,792,737,0.93,1039,592,91,35,1084,609,0.95
1384,394,693,78,33,433,709,0.79,760,726,67,24,793,738,0.93,1036,594,92,33,1082,610,0.94
1385,395,692,78,34,434,709,0.9,761,727,67,24,794,739,0.93,1034,596,92,32,1080,612,0.95
1386,764,727,64,26,796,740,0.93,396,692,78,34,435,709,0.93,1032,596,91,33,1077,612,0.96
1387,767,729,63,23,798,740,0.93,397,692,78,33,436,708,0.94,1030,597,90,33,1075,613,0.96
1388,768,730,63,23,799,741,0.92,397,692,79,33,436,708,0.94,1027,598,90,33,1072,614,0.95
1389,770,729,61,25,800,741,0.93,398,691,78,33,437,707,0.94,1024,599,91,33,1069,615,0.95
1390,772,730,61,25,802,742,0.93,399,694,78,28,438,708,0.93,1022,600,89,33,1066,616,0.96
1391,772,730,61,26,802,743,0.92,401,692,77,31,439,707,0.94,1020,602,89,32,1064,618,0.96
1392,772,731,61,26,802,744,0.93,402,689,78,34,441,706,0.94,1018,604,88,31,1062,619,0.96
1393,773,731,60,26,803,744,0.93,404,688,77,34,442,705,0.93,1014,604,89,33,1058,620,0.96
1394,773,731,60,27,803,744,0.92,404,687,77,35,442,704,0.92,1011,605,89,33,1055,621,0.96
1395,772,732,59,26,801,745,0.93,406,686,76,36,444,704,0.93,1009,606,88,33,1053,622,0.96
1396,771,732,59,27,800,745,0.92,406,687,77,34,444,704,0.93,1006,608,88,32,1050,624,0.96
1397,769,732,61,27,799,745,0.92,407,687,77,35,445,704,0.93,1004,608,87,33,1047,624,0.95
1398,767,732,61,28,797,746,0.93,408,685,77,37,446,703,0.93,1001,608,86,34,1044,625,0.95
1399,766,733,62,27,797,746,0.93,409,686,76,35,447,703,0.93,997,610,88,33,1041,626,0.95
1400,764,733,63,28,795,747,0.93,409,686,76,35,447,703,0.93,995,612,87,32,1038,628,0.96
1401,762,733,63,28,793,747,0.93,411,685,75,36,448,703,0.94,992,612,86,33,1035,628,0.95
1402,760,734,63,26,791,747,0.93,412,685,75,36,449,703,0.94,990,613,85,32,1032,629,0.95
1403,759,734,63,27,790,747,0.94,413,686,75,35,450,703,0.94,987,615,85,31,1029,630,0.95
1404,414,686,75,35,451,703,0.94,756,733,66,28,789,747,0.94,984,616,85,31,1026,631,0.95
1405,754,733,67,27,787,746,0.93,415,685,74,36,452,703,0.93,982,618,85,29,1024,632,0.95
1406,751,732,69,28,785,746,0.91,416,685,74,36,453,703,0.93,979,618,85,30,1021,633,0.94
1407,749,732,66,28,782,746,0.92,417,686,74,35,454,703,0.93,977,620,85,27,1019,633,0.94
1408,746,733,66,26,779,746,0.91,418,687,74,35,455,704,0.92,974,620,86,29,1017,634,0.95
1409,743,734,69,24,777,746,0.91,418,688,74,34,455,705,0.93,973,621,85,29,1015,635,0.94
1410,742,733,67,25,775,745,0.92,419,690,74,32,456,706,0.93,972,622,86,29,1015,636,0.95
1411,738,732,70,27,773,745,0.93,419,691,75,31,456,706,0.93,971,624,84,26,1013,637,0.93
1412,421,691,73,32,457,707,0.93,734,731,72,28,770,745,0.93,970,623,84,29,1012,637,0.94
1413,422,692,73,32,458,708,0.93,732,731,72,29,768,745,0.94,969,624,83,30,1010,639,0.94
1414,729,733,73,25,765,745,0.92,423,692,73,31,459,707,0.93,968,625,84,28,1010,639,0.94
1415,726,732,73,27,762,745,0.92,423,692,75,32,460,708,0.92,968,626,83,28,1009,640,0.94
1416,423,692,76,33,461,708,0.93,723,731,73,28,759,745,0.93,967,625,84,31,1009,640,0.94
1417,424,692,77,33,462,708,0.92,719,733,74,25,756,745,0.93,966,626,84,30,1008,641,0.94
1418,425,693,76,32,463,709,0.92,716,734,75,23,753,745,0.93,966,627,83,29,1007,641,0.94
1419,426,693,75,33,463,709,0.93,965,627,84,29,1007,641,0.94,712,730,74,29,749,744,0.94
1420,427,694,75,31,464,709,0.92,964,627,85,29,1006,641,0.94,708,729,74,31,745,744,0.94
1421,427,692,75,33,464,708,0.92,964,627,85,29,1006,641,0.94,705,729,74,33,742,745,0.95
1422,428,690,74,34,465,707,0.93,965,627,84,30,1007,642,0.94,701,730,75,33,738,746,0.95
1423,428,689,75,33,465,705,0.92,965,627,83,31,1006,642,0.94,697,732,75,33,734,748,0.95
1424,429,689,73,31,465,704,0.93,695,735,76,32,733,751,0.94,965,626,83,33,1006,642,0.94
1425,429,689,73,30,465,704,0.93,965,626,82,33,1006,642,0.95,692,737,76,33,730,753,0.96
1426,429,687,73,30,465,702,0.92,964,626,83,34,1005,643,0.95,689,739,76,33,727,755,0.95
1427,429,687,73,29,465,701,0.93,962,627,84,33,1004,643,0.95,687,742,76,32,725,758,0.95
1428,429,686,73,30,465,701,0.93,960,628,86,31,1003,643,0.94,685,745,76,32,723,761,0.96
1429,429,686,73,29,465,700,0.93,962,629,83,32,1003,645,0.95,684,748,77,32,722,764,0.95
1430,429,686,72,29,465,700,0.92,961,631,84,31,1003,646,0.94,682,751,78,30,721,766,0.95
1431,429,685,72,30,465,700,0.92,964,631,81,35,1004,648,0.93,682,753,77,30,720,768,0.95
1432,429,685,72,30,465,700,0.92,963,634,82,33,1004,650,0.93,681,756,78,29,720,770,0.94
1433,430,686,72,29,466,700,0.92,960,636,86,32,1003,652,0.93,680,758,79,30,719,773,0.95
1434,430,685,72,30,466,700,0.92,960,638,86,31,1003,653,0.93,680,760,79,30,719,775,0.95
1435,432,684,72,31,468,699,0.92,955,640,92,31,1001,655,0.93,679,762,79,30,718,777,0.95
1436,432,683,72,32,468,699,0.92,954,640,93,32,1000,656,0.94,679,765,80,28,719,779,0.95
1437,433,683,73,32,469,699,0.91,678,767,82,28,719,781,0.94,951,641,96,32,999,657,0.94
1438,434,682,73,33,470,698,0.92,952,642,95,32,999,658,0.94,679,768,81,30,719,783,0.94
1439,434,681,74,33,471,697,0.92,953,642,93,31,999,657,0.93,680,771,80,29,720,785,0.94
1440,435,680,74,34,472,697,0.91,953,643,93,30,999,658,0.93,681,773,79,29,720,787,0.94
1441,437,680,73,34,473,697,0.91,954,643,92,31,1000,658,0.93,682,776,79,28,721,790,0.94
1442,438,680,75,34,475,697,0.92,954,643,92,31,1000,658,0.94,681,777,81,29,721,791,0.95
1443,440,681,74,33,477,697,0.92,955,643,91,31,1000,658,0.94,682,780,80,28,722,794,0.95
1444,441,681,75,33,478,697,0.92,955,643,90,31,1000,658,0.94,682,782,81,27,722,795,0.95
1445,442,682,75,33,479,698,0.92,955,643,90,31,1000,658,0.94,683,783,80,28,723,797,0.94
1446,443,681,76,34,481,698,0.92,954,643,91,31,999,658,0.94,684,784,78,29,723,798,0.95
1447,444,682,76,33,482,698,0.92,955,643,90,31,1000,658,0.94,685,785,77,28,723,799,0.95
1448,446,683,76,33,484,699,0.92,955,643,91,32,1000,659,0.94,685,785,78,28,724,799,0.94
1449,448,684,74,33,485,700,0.92,954,644,92,32,1000,660,0.93,685,785,79,28,724,799,0.94
1450,450,683,77,34,488,700,0.9,952,646,94,30,999,661,0.93,686,785,79,28,725,799,0.94
1451,451,684,77,34,489,701,0.9,952,649,95,29,999,663,0.94,686,784,79,29,725,798,0.94
1452,453,686,77,32,491,702,0.9,686,784,79,28,725,798,0.94,952,651,95,31,999,666,0.95
1453,456,687,74,32,493,703,0.92,955,655,91,30,1000,670,0.94,686,784,79,28,725,798,0.94
1454,458,688,73,31,494,703,0.91,956,658,90,30,1001,673,0.94,686,783,78,28,725,797,0.94
1455,459,686,73,34,495,703,0.92,957,661,91,32,1002,677,0.94,686,784,79,26,725,797,0.94
1456,461,690,72,30,497,705,0.92,960,665,87,32,1003,681,0.94,686,784,79,26,725,797,0.94
1457,463,690,73,31,499,705,0.92,961,670,87,31,1004,685,0.94,685,784,80,26,725,797,0.94
1458,465,693,70,28,500,707,0.92,962,675,87,30,1005,690,0.94,685,784,79,26,724,797,0.94
1459,467,694,69,27,501,707,0.92,684,785,79,26,723,798,0.95,963,679,85,30,1005,694,0.95
1460,468,694,71,28,503,708,0.92,684,786,79,26,723,799,0.95,965,682,84,31,1007,697,0.95
1461,470,694,72,29,506,708,0.9,963,687,87,29,1006,701,0.94,683,786,79,27,722,799,0.95
1462,471,695,71,29,506,709,0.92,964,691,86,29,1007,705,0.94,682,787,80,25,722,799,0.95
1463,473,695,71,29,508,709,0.92,964,695,87,30,1007,710,0.93,682,788,78,25,721,800,0.94
1464,474,695,71,31,509,710,0.92,681,788,79,26,720,801,0.94,965,698,86,31,1008,713,0.94
1465,476,697,71,29,511,711,0.91,681,789,78,25,720,801,0.94,965,702,86,30,1008,717,0.94
1466,478,699,70,28,513,713,0.92,680,790,79,24,719,802,0.93,965,704,87,31,1008,719,0.94
1467,479,699,71,29,514,713,0.91,680,790,77,25,718,802,0.93,966,705,85,32,1008,721,0.94
1468,481,700,70,29,516,714,0.91,679,790,75,25,716,802,0.93,967,707,84,30,1009,722,0.94
1469,483,702,70,28,518,716,0.92,679,789,73,26,715,802,0.93,968,708,84,31,1010,723,0.94
1470,484,701,70,31,519,716,0.91,678,789,72,26,714,802,0.94,968,709,83,30,1009,724,0.94
1471,487,705,68,28,521,719,0.92,678,790,72,25,714,802,0.93,967,710,85,29,1009,724,0.94
1472,489,705,68,28,523,719,0.92,677,789,72,26,713,802,0.93,968,710,84,30,1010,725,0.94
1473,490,704,68,30,524,719,0.92,677,789,71,26,712,802,0.93,967,711,86,29,1010,725,0.94
1474,491,707,68,29,525,721,0.92,676,789,72,26,712,802,0.93,967,711,86,29,1010,725,0.94
1475,492,707,68,30,526,722,0.91,676,788,72,27,712,801,0.93,968,711,86,30,1011,726,0.94
1476,493,710,69,29,527,724,0.92,674,787,73,28,710,801,0.93,968,710,86,30,1011,725,0.94
1477,493,712,69,27,527,725,0.93,673,787,75,27,710,800,0.93,970,710,84,29,1012,724,0.94
1478,494,711,70,30,529,726,0.92,673,786,74,28,710,800,0.94,970,710,85,28,1012,724,0.94
1479,495,715,68,27,529,728,0.93,672,786,75,27,709,799,0.94,971,710,85,29,1013,724,0.94
1480,496,715,68,28,530,729,0.93,670,785,77,27,708,798,0.93,972,710,84,29,1014,724,0.94
1481,497,715,67,29,530,729,0.93,669,785,76,26,707,798,0.93,972,709,85,30,1014,724,0.94
1482,498,717,67,27,531,730,0.93,667,785,78,26,706,798,0.93,973,708,85,31,1015,723,0.95
1483,499,717,67,26,532,730,0.93,666,784,77,27,704,797,0.94,974,708,85,30,1016,723,0.95
1484,499,717,67,26,532,730,0.93,665,784,77,26,703,797,0.94,974,707,87,31,1017,722,0.95
1485,500,715,67,26,533,728,0.93,663,782,78,28,702,796,0.94,975,706,87,31,1018,721,0.95
1486,501,713,67,27,534,726,0.93,660,782,81,28,700,796,0.94,977,707,86,30,1020,722,0.95
1487,502,712,68,26,536,725,0.93,659,782,80,28,699,796,0.95,978,706,86,31,1021,721,0.95
1488,502,708,68,30,536,723,0.92,657,781,80,29,697,795,0.95,979,706,86,30,1022,721,0.95
1489,503,708,68,28,537,722,0.93,655,782,80,27,695,795,0.94,981,705,87,31,1024,720,0.95
1490,504,706,68,28,538,720,0.92,653,782,80,27,693,795,0.94,983,705,87,31,1026,720,0.95
1491,505,706,68,27,539,719,0.92,650,781,81,28,690,795,0.94,984,704,88,31,1028,719,0.95
1492,506,706,68,27,540,719,0.92,648,781,82,28,689,795,0.94,986,703,88,33,1030,719,0.95
1493,507,705,67,28,540,719,0.92,646,780,81,29,686,794,0.94,988,704,87,30,1031,719,0.95
1494,507,705,68,29,541,719,0.92,643,780,82,28,684,794,0.94,989,702,89,32,1033,718,0.95
1495,508,706,68,28,542,720,0.93,641,780,81,27,681,793,0.94,992,701,89,33,1036,717,0.96
1496,508,706,69,28,542,720,0.92,638,780,82,26,679,793,0.94,995,701,88,33,1039,717,0.95
1497,509,706,69,29,543,720,0.92,636,779,83,28,677,793,0.94,997,701,88,31,1041,716,0.96
1498,510,707,69,29,544,721,0.93,633,778,84,29,675,792,0.95,999,701,89,30,1043,716,0.96
1499,511,707,68,29,545,721,0.93,631,778,84,29,673,792,0.95,1001,700,90,30,1046,715,0.95
1500,513,706,67,29,546,720,0.92,629,778,82,28,670,792,0.95,1004,698,90,32,1049,714,0.95
1501,513,706,68,28,547,720,0.93,626,777,83,29,667,791,0.94,1008,698,89,32,1052,714,0.96
1502,513,707,68,27,547,720,0.93,624,777,83,29,665,791,0.95,1010,696,90,33,1055,712,0.95
1503,514,705,67,27,547,718,0.92,622,776,83,30,663,791,0.95,1013,696,91,32,1058,712,0.95
1504,515,703,67,28,548,717,0.93,620,776,84,30,662,791,0.94,1016,695,91,32,1061,711,0.96
1505,515,703,68,26,549,716,0.93,618,775,84,30,660,790,0.94,1020,695,91,31,1065,710,0.96
1506,515,700,70,28,550,714,0.93,617,774,84,30,659,789,0.94,1023,694,91,32,1068,710,0.95
1507,517,701,69,26,551,714,0.93,617,774,82,29,658,788,0.95,1026,694,92,31,1072,709,0.95
1508,518,700,69,26,552,713,0.93,617,773,81,30,657,788,0.95,1030,693,92,32,1076,709,0.95
1509,519,698,69,28,553,712,0.93,1033,692,93,32,1079,708,0.96,617,772,80,31,657,787,0.96
1510,520,697,69,29,554,711,0.92,618,771,79,31,657,786,0.96,1037,690,92,34,1083,707,0.96
1511,521,697,69,28,555,711,0.92,618,771,80,31,658,786,0.95,1040,689,94,34,1087,706,0.95
1512,522,697,70,28,557,711,0.92,620,769,80,32,660,785,0.95,1045,689,93,33,1091,705,0.95
1513,522,696,72,29,558,710,0.91,621,770,81,31,661,785,0.95,1049,688,93,34,1095,705,0.95
1514,524,699,70,24,559,711,0.91,623,769,81,31,663,784,0.95,1052,687,94,34,1099,704,0.96
1515,526,699,68,24,560,711,0.92,624,767,82,32,665,783,0.95,1057,686,94,35,1104,703,0.96
1516,527,696,68,28,561,710,0.92,626,768,82,30,667,783,0.95,1061,685,95,35,1108,702,0.96
1517,529,695,67,28,562,709,0.92,627,767,83,30,668,782,0.95,1065,684,95,36,1112,702,0.96
1518,530,693,68,29,564,707,0.93,628,767,85,30,670,782,0.95,1068,684,96,35,1116,701,0.96
1519,630,766,85,30,672,781,0.92,532,692,67,29,565,706,0.93,1071,682,97,36,1119,700,0.96
1520,533,690,67,30,566,705,0.93,632,765,85,30,674,780,0.94,1075,682,97,36,1123,700,0.96
1521,533,689,69,29,567,703,0.92,633,765,86,30,676,780,0.95,1078,681,97,36,1126,699,0.96
1522,534,687,70,30,569,702,0.91,634,765,87,29,677,779,0.95,1081,679,97,38,1129,698,0.96
1523,535,686,70,30,570,701,0.91,636,764,87,30,679,779,0.95,1084,679,97,37,1132,697,0.96
1524,536,688,71,27,571,701,0.9,637,763,87,31,680,778,0.95,1086,679,98,36,1135,697,0.95
1525,537,688,71,27,572,701,0.91,1088,678,98,36,1137,696,0.95,638,763,88,31,682,778,0.95
1526,538,686,70,29,573,700,0.91,1091,678,98,37,1140,696,0.95,640,762,87,31,683,777,0.95
1527,539,685,70,31,574,700,0.9,1093,676,99,39,1142,695,0.95,641,761,88,32,685,777,0.95
1528,541,685,70,32,576,701,0.9,1095,676,99,39,1144,695,0.95,643,761,89,31,687,776,0.96
1529,542,687,71,30,577,702,0.91,1098,675,98,39,1147,694,0.95,644,761,89,31,688,776,0.96
1530,544,689,70,29,579,703,0.92,1101,674,97,39,1149,693,0.94,646,760,89,32,690,776,0.96
1531,546,691,68,27,580,704,0.92,1103,674,98,38,1152,693,0.94,647,759,90,32,692,775,0.96
1532,548,690,67,29,581,704,0.92,1105,674,99,39,1154,693,0.93,649,757,89,33,693,773,0.96
1533,549,691,67,28,582,705,0.92,1108,674,99,38,1157,693,0.93,650,756,91,33,695,772,0.96
1534,550,692,67,27,583,705,0.92,1111,673,97,39,1159,692,0.93,651,755,93,33,697,771,0.96
1535,550,691,68,28,584,705,0.92,1115,673,93,39,1161,692,0.94,653,754,93,33,699,770,0.96
1536,551,691,67,28,584,705,0.92,1118,673,90,40,1163,693,0.96,655,753,94,34,702,770,0.96
1537,551,692,67,27,584,705,0.92,1120,673,91,40,1165,693,0.95,658,752,94,34,705,769,0.96
1538,552,691,67,28,585,705,0.92,1124,672,90,40,1169,692,0.95,659,751,96,35,707,768,0.96
1539,552,690,67,29,585,704,0.91,1128,673,88,39,1172,692,0.95,661,750,96,36,709,768,0.96
1540,553,690,66,30,586,705,0.91,1130,672,91,39,1175,691,0.95,662,749,97,37,710,767,0.96
1541,553,691,67,28,586,705,0.91,1134,671,90,41,1179,691,0.94,664,748,96,38,712,767,0.96
1542,554,690,66,30,587,705,0.91,1137,672,93,37,1183,690,0.94,663,746,97,38,711,765,0.96
1543,555,691,65,29,587,705,0.91,1141,671,94,39,1188,690,0.93,663,743,96,40,711,763,0.96
1544,555,690,66,30,588,705,0.92,1143,670,95,40,1190,690,0.94,661,741,97,40,709,761,0.95
1545,556,689,66,32,589,705,0.92,1147,671,95,35,1194,688,0.92,657,740,100,40,707,760,0.96
1546,1151,670,92,35,1197,687,0.9,556,690,67,31,589,705,0.91,654,738,99,41,703,758,0.96
1547,1154,670,96,36,1202,688,0.88,556,689,67,31,589,704,0.91,651,738,99,41,700,758,0.96
1548,1157,668,97,40,1205,688,0.82,556,691,68,29,590,705,0.91,646,737,102,40,697,757,0.95
1549,1159,661,102,45,1210,683,0.78,556,691,68,29,590,705,0.91,641,735,104,42,693,756,0.96
1550,1164,666,101,43,1214,687,0.89,557,691,67,29,590,705,0.91,635,732,107,44,688,754,0.97
1551,557,690,68,30,591,705,0.9,1166,668,101,41,1216,688,0.91,630,728,108,50,684,753,0.96
1552,558,690,69,29,592,704,0.89,1171,671,101,39,1221,690,0.93,624,728,111,48,679,752,0.97
1553,558,691,69,28,592,705,0.89,1174,670,102,39,1225,689,0.92,617,727,115,50,674,752,0.96
1554,558,691,68,28,592,705,0.9,1178,672,101,36,1228,690,0.93,610,726,118,51,669,751,0.96
1555,559,692,67,26,592,705,0.9,1181,673,101,34,1231,690,0.92,603,725,121,52,663,751,0.96
1556,559,692,69,26,593,705,0.91,1184,674,102,33,1235,690,0.92,595,723,124,54,657,750,0.97
1557,559,691,70,28,594,705,0.93,1188,673,100,39,1238,692,0.94,587,720,125,55,649,747,0.97
1558,559,690,70,29,594,704,0.92,1190,672,101,39,1240,691,0.95,579,716,127,60,642,746,0.97
1559,560,689,72,29,596,703,0.91,1194,671,101,41,1244,691,0.95,571,714,129,62,635,745,0.95
1560,561,687,69,30,595,702,0.9,1197,671,101,41,1247,691,0.95,565,714,130,62,630,745,0.96
1561,560,687,69,30,594,702,0.91,1198,672,103,39,1249,691,0.94,559,710,132,65,625,742,0.95
1562,559,686,71,31,594,701,0.91,1198,671,106,40,1251,691,0.95,555,708,132,67,621,741,0.95
1563,559,685,72,32,595,701,0.9,1198,671,109,40,1252,691,0.94,552,706,132,67,618,739,0.95
1564,559,684,70,30,594,699,0.9,548,711,133,61,614,741,0.93,1201,671,108,40,1255,691,0.94
1565,559,683,70,30,594,698,0.89,1201,672,111,39,1256,691,0.93,545,712,131,60,610,742,0.95
1566,561,682,68,31,595,697,0.9,1204,672,111,40,1259,692,0.94,543,713,130,58,608,742,0.95
1567,561,682,68,30,595,697,0.9,1202,673,115,37,1259,691,0.93,541,713,130,58,606,742,0.95
1568,561,681,68,31,595,696,0.89,1201,673,118,37,1260,691,0.92,540,714,129,57,604,742,0.95
1569,562,679,66,32,595,695,0.9,1203,673,119,37,1262,691,0.92,539,713,128,58,603,742,0.94
1570,561,680,67,31,594,695,0.9,1201,674,122,37,1262,692,0.93,539,714,126,57,602,742,0.95
1571,561,680,67,30,594,695,0.9,1203,675,121,36,1263,693,0.93,539,714,124,57,601,742,0.95
1572,561,679,67,31,594,694,0.9,1205,675,120,36,1265,693,0.93,540,714,122,58,601,743,0.96
1573,560,679,68,30,594,694,0.89,1206,676,119,36,1265,694,0.93,540,715,121,56,600,743,0.96
1574,560,679,68,30,594,694,0.9,1206,676,120,36,1266,694,0.93,542,716,117,55,600,743,0.96
1575,561,678,67,31,594,693,0.9,1209,676,117,37,1267,694,0.93,543,716,114,55,600,743,0.96
1576,560,679,67,30,593,694,0.9,1208,677,118,36,1267,695,0.94,543,717,113,54,599,744,0.96
1577,559,678,68,30,593,693,0.9,1208,677,119,36,1267,695,0.93,542,717,113,54,598,744,0.95
1578,558,678,68,30,592,693,0.9,1209,678,117,36,1267,696,0.93,543,718,111,54,598,745,0.95
1579,1351,214,85,56,1393,242,0.46,558,678,69,29,592,692,0.9,1208,679,118,35,1267,696,0.93,547,718,104,54,599,745,0.95
1580,1351,216,82,57,1392,244,0.91,558,677,67,29,591,691,0.92,1207,680,117,35,1265,697,0.92,547,718,104,54,599,745,0.95
1581,558,677,66,28,591,691,0.92,1351,218,80,55,1391,245,0.92,1209,680,114,35,1266,697,0.92,548,719,103,53,599,745,0.95
